IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,28.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,50.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,174,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Comoros,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,178,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,180,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic Republic of the Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,184,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cook Islands,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,188,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Costa Rica,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,191,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Croatia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,192,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cuba,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,196,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cyprus,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,203,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Czechia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,204,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Benin,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,208,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Denmark,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,212,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominica,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,214,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominican Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,218,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ecuador,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,222,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,El Salvador,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,226,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Equatorial Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,231,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ethiopia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,232,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eritrea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,233,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Estonia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,242,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Fiji,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,246,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Finland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,250,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,France,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,262,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Djibouti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,266,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gabon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,268,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Georgia,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,270,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Measles (MCV2) immunization coverage,"occupied Palestinian territory, including east Jerusalem",92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,276,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Germany,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,288,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ghana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,296,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kiribati,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,300,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Greece,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,308,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Grenada,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,320,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guatemala,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,324,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,328,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guyana,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,332,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Haiti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,340,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Honduras,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,50.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,41.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,499,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Montenegro,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2006,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),64.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,6.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,591,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Panama,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,598,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Papua New Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,600,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Paraguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,604,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Peru,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,608,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Philippines,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,616,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Poland,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,620,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Portugal,56.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,624,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea-Bissau,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,54.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2001,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,0.0
