measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,452.98667489585995,517.63019924687,390.33836582264
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,133934.6521828858,153647.3847364076,114559.61557574404
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4375580558529148,0.4776043761324232,0.3894648454381297
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,431.03705128589,494.47782612775,368.68307110535
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,97477.94645519112,116831.3442133079,79482.40580917278
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5057897452582014,0.5411831390299036,0.4586182336215552
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,506.29427056387004,606.8145908742999,412.82657396065997
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,98819.41047621214,119536.1423499216,79637.0918966739
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5094557413595137,0.545690186437499,0.4626579399227626
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,493.76810535707,597.28280350369,397.92036597337
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,97532.50984795074,118787.22920748017,77111.72614244028
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4440988567715259,0.4808686857864487,0.4000085361385714
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,468.82717239221,570.99607989652,370.66689437196
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,96707.14917730296,120597.96177897646,75441.41877121096
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.406698938596772,0.4607812834483518,0.3485669017832518
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,447.58316416607994,558.15539786053,349.1604210242
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,132071.66792072644,153589.3010656517,113466.07759202196
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5213549582358243,0.5684639849122352,0.4746037343346434
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,328.24390290016,381.72268450307,282.00255771687
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,131278.22622152613,151753.38877759388,112196.59045471875
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5202486524834117,0.5649509500222114,0.474091672951032
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,318.08309701602,367.69378498151997,271.8488815217
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,129751.79665668674,151826.05265611352,109462.014715042
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4695696563387803,0.5205940562590635,0.4026479953367574
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,306.71570612605,358.89626308578,258.75340459553
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,130589.6260350001,156526.0805242863,108211.12616500576
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3973408975136956,0.4576520757845091,0.33544794194962
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,301.48785928941,361.36647583003,249.82337241735001
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,117556.7682489884,138621.34002504917,98780.59470804536
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5327610091455066,0.5784747265065924,0.4840368051648624
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,404.6345568069,477.13955836394,340.00630296466
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,115320.30758194956,136921.3646055928,96245.11129968028
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5277823693640589,0.5700527329954703,0.4786180015224105
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,384.74885797502003,456.81753516784,321.10733516657996
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,112023.94466762865,133537.18871350697,92529.59127713324
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.471992178037399,0.5195173588739584,0.4109621752424272
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,362.70420302385,432.35845470431997,299.58659070495
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,107962.62630511976,129816.89609790138,88814.48358637701
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4141264200085092,0.4536592626182442,0.3669120290360731
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,339.72270063983,408.49086429613,279.46982444299
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,93234.81489862018,109888.61900254134,76956.02396828242
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4807274399617992,0.5411471589186028,0.4108711929550602
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,444.58829121447,524.00161248114,366.96321252871996
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,92346.95703782108,108725.47121952388,76581.06587161357
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4731183075232357,0.5316805124548953,0.4064343909454448
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,428.33906232933003,504.3086192262,355.21107570651003
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,90967.25426150126,109584.67735365876,73783.01548695365
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4235717945272725,0.4824318490902561,0.3455050235676073
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,410.57218309902,494.60017871876,333.01273068025
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,88240.07897548027,106157.87897963886,71653.42284578629
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.403963519696678,0.4580653405872866,0.3426911006930232
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,387.67881334415,466.39986078656,314.80608657003
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,95728.254325638,113958.33499208448,79440.53954181977
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5866218244879404,0.6481481401977461,0.5360718410648311
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,602.81584572936,717.61352560009,500.24954875076
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,96488.07761693015,116976.19450654356,79883.72808487808
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5822940071684459,0.6403244382507813,0.5268711991099667
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,585.28818577716,709.56729943015,484.56766305924
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,96762.57067246802,117685.84778118267,79295.15667447273
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5317200963167171,0.58842067295909,0.4850344493336696
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,565.59952438025,687.9009008207701,463.49846422074
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,95478.74494797652,117220.32753694944,77481.35820449027
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5246697766601536,0.577084283248388,0.4742287551426505
1,Deaths,204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,537.92785947612,660.42007478626,436.53046749780003
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,106016.79949839284,121279.16407585384,91444.43606127222
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5312758534352641,0.5773503058421473,0.4760438685252205
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,491.22000574781,561.93690015452,423.7001741248
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,105560.11207956343,121227.60886505796,90844.75225332448
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.529549149265813,0.5727956602347206,0.4755005054695992
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,471.07379130551993,540.9917457829399,405.40485436326003
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,104010.14135266746,120171.58338697534,87935.7235175553
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4660066196428854,0.5108712279255199,0.4032917091320649
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,447.33001573916,516.8376428373799,378.19666499408
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,102646.73275566495,118939.80668116306,87613.98306749598
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4389178316507531,0.4765085098156446,0.3893760940478018
1,Deaths,211,Republic of Mali,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,425.84674429146,493.44122391497996,363.4809257155
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,901366.1642737478,1042060.9199728428,759441.3763372395
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5314928585330022,0.5824169187309022,0.4601220526637014
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,423.59831450973996,489.71801562202,356.90055799311
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,886578.9455065593,1030561.8571539666,743396.4216197211
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5288798864751748,0.5792259528303663,0.4543140003426864
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,405.01015164310996,470.78493817044995,339.60100110331
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,854831.0603327758,991926.1122068316,702967.1221038054
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4837812680502233,0.5348547426875052,0.4096404793942575
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,379.86074596475,440.78158879501007,312.37706230175
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,839210.9071504057,978062.647012266,692244.008461837
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.460835612793167,0.5047076790189764,0.3927469885421828
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,363.03438720523,423.10028466156996,299.45795182974
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,94557.0483993364,117769.2473331762,72731.8821349738
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5182091625653978,0.578110516636279,0.42214669598256
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,423.64329254667996,527.64074752275,325.86015048449
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,95128.24158003324,119123.88242018135,73274.1888146053
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5147242484613123,0.5737365722999714,0.424597593667862
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,410.12121692544,513.57231892008,315.90302718449
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,92753.00911094552,116830.7389091925,70724.90221831424
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.46220031644496,0.520770559421214,0.3707937538727825
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,384.84684536461003,484.74913904990996,293.44875997373003
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,91060.58297047608,116013.23776667482,68992.27986493282
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4413642874741944,0.5067872762109608,0.3482716425990985
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,363.686810761,463.34520462162,275.54822748436004
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,55076.8388453917,68577.7030872525,43559.42832006755
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5431979349248668,0.59150176932432,0.483118615760864
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,609.00265977602,758.2861409077001,481.65087650929
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,54379.70899993187,67812.54202581236,42470.719071069325
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.540272118973817,0.588067435584216,0.475297602011416
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,597.33473893979,744.88789720966,466.52025829953993
