IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),MALE,YEARS30-69,21.5,18.5,23.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),TOTAL,YEARS30-69,18.5,15.8,20.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,YEARS30-69,23.5,16.3,33.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,MALE,YEARS30-69,31.3,22.7,43.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,TOTAL,YEARS30-69,27.0,19.1,38.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,FEMALE,YEARS30-69,12.5,10.7,14.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,MALE,YEARS30-69,20.6,18.1,22.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,TOTAL,YEARS30-69,16.6,14.4,18.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,FEMALE,YEARS30-69,10.8,9.0,12.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,MALE,YEARS30-69,17.0,14.5,19.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,TOTAL,YEARS30-69,13.7,11.6,15.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,FEMALE,YEARS30-69,9.1,8.4,9.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,MALE,YEARS30-69,17.6,16.6,18.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,YEARS30-69,13.3,12.4,13.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,YEARS30-69,17.0,9.7,26.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,YEARS30-69,26.5,17.6,38.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,TOTAL,YEARS30-69,22.1,13.9,32.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,YEARS30-69,19.7,16.4,22.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,MALE,YEARS30-69,19.6,16.1,22.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,YEARS30-69,19.6,16.3,22.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,YEARS30-69,7.3,6.8,7.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,MALE,YEARS30-69,14.8,13.9,15.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,YEARS30-69,11.0,10.3,11.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,YEARS30-69,27.7,24.5,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,MALE,YEARS30-69,50.2,46.3,56.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,YEARS30-69,38.2,34.5,43.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,FEMALE,YEARS30-69,25.3,17.6,32.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,YEARS30-69,23.8,16.1,29.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,TOTAL,YEARS30-69,24.5,16.8,30.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,YEARS30-69,15.3,9.8,23.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,YEARS30-69,16.2,11.5,21.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,YEARS30-69,15.6,10.5,22.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,YEARS30-69,19.8,11.9,28.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,YEARS30-69,28.6,19.0,38.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,YEARS30-69,23.7,15.0,33.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,YEARS30-69,10.3,7.9,13.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,MALE,YEARS30-69,22.2,16.7,27.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,TOTAL,YEARS30-69,16.2,12.3,20.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,YEARS30-69,12.8,10.7,15.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,YEARS30-69,15.8,13.8,17.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,MALE,YEARS30-69,17.0,16.0,17.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,YEARS30-69,12.9,12.0,13.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,YEARS30-69,16.6,9.6,25.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,YEARS30-69,26.2,17.4,38.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,TOTAL,YEARS30-69,21.8,13.8,32.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,YEARS30-69,18.0,15.1,20.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,MALE,YEARS30-69,20.6,17.0,23.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,YEARS30-69,19.3,16.1,22.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,YEARS30-69,7.1,6.6,7.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,MALE,YEARS30-69,14.4,13.4,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,YEARS30-69,10.7,10.0,11.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,YEARS30-69,26.6,23.6,30.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,MALE,YEARS30-69,49.7,46.0,56.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,YEARS30-69,37.4,33.8,42.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,FEMALE,YEARS30-69,25.0,17.5,31.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,YEARS30-69,23.3,15.9,28.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,TOTAL,YEARS30-69,24.1,16.7,29.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,YEARS30-69,15.6,10.2,24.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,YEARS30-69,16.7,12.0,21.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,YEARS30-69,15.9,10.9,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,YEARS30-69,20.3,12.2,29.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,YEARS30-69,29.2,19.4,39.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,YEARS30-69,24.3,15.4,34.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,YEARS30-69,10.1,7.8,13.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,MALE,YEARS30-69,21.7,16.4,26.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,TOTAL,YEARS30-69,15.9,12.0,20.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,YEARS30-69,13.1,10.9,15.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,YEARS30-69,17.6,15.5,19.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,YEARS30-69,15.8,13.7,18.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,YEARS30-69,27.1,23.2,29.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,MALE,YEARS30-69,41.1,36.6,45.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,TOTAL,YEARS30-69,33.6,29.3,36.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,FEMALE,YEARS30-69,29.5,17.7,41.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,MALE,YEARS30-69,37.0,24.9,51.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,TOTAL,YEARS30-69,33.2,21.2,46.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,FEMALE,YEARS30-69,14.1,9.8,19.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,MALE,YEARS30-69,17.4,12.4,23.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,TOTAL,YEARS30-69,15.6,10.9,21.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,FEMALE,YEARS30-69,19.0,10.9,27.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,MALE,YEARS30-69,28.9,18.6,43.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,TOTAL,YEARS30-69,23.6,14.3,35.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,YEARS30-69,18.4,16.3,21.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,MALE,YEARS30-69,41.4,38.4,46.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,TOTAL,YEARS30-69,29.0,26.3,32.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,FEMALE,YEARS30-69,24.1,16.1,37.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,MALE,YEARS30-69,22.2,14.0,34.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,TOTAL,YEARS30-69,23.2,15.1,35.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,FEMALE,YEARS30-69,19.4,13.3,26.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,MALE,YEARS30-69,22.5,15.0,28.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,TOTAL,YEARS30-69,21.2,14.3,27.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,FEMALE,YEARS30-69,15.4,13.6,18.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,MALE,YEARS30-69,35.6,33.0,40.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,TOTAL,YEARS30-69,24.6,22.4,28.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,YEARS30-69,10.3,8.8,12.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,MALE,YEARS30-69,18.2,15.8,20.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,TOTAL,YEARS30-69,14.2,12.2,16.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,FEMALE,YEARS30-69,28.7,18.3,39.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,MALE,YEARS30-69,30.4,20.2,43.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,TOTAL,YEARS30-69,29.5,19.2,41.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,YEARS30-69,25.4,16.4,36.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,MALE,YEARS30-69,26.7,17.8,38.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,TOTAL,YEARS30-69,26.0,17.0,37.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,FEMALE,YEARS30-69,17.9,14.3,23.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,MALE,YEARS30-69,23.6,18.3,29.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,TOTAL,YEARS30-69,20.9,16.4,26.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,FEMALE,YEARS30-69,25.6,17.8,35.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,MALE,YEARS30-69,29.9,21.8,39.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,TOTAL,YEARS30-69,28.0,20.0,37.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,FEMALE,YEARS30-69,28.7,17.0,40.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,MALE,YEARS30-69,21.7,12.8,32.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,TOTAL,YEARS30-69,25.4,15.0,36.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,FEMALE,YEARS30-69,11.0,9.3,13.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,MALE,YEARS30-69,18.2,16.2,21.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,TOTAL,YEARS30-69,14.4,12.6,17.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,YEARS30-69,22.5,13.7,34.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,MALE,YEARS30-69,17.1,9.3,28.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,TOTAL,YEARS30-69,20.0,11.7,31.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,FEMALE,YEARS30-69,23.0,20.3,27.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,MALE,YEARS30-69,34.8,30.7,40.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,TOTAL,YEARS30-69,28.9,25.5,33.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,TOTAL,YEARS30-69,24.5,22.3,28.0
