measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
50,Live births,146,Lebanon,3,Both,15,50-54 years,1,Number,2019,17.341710374249445,17.79032202824035,16.87470024539334
50,Live births,146,Lebanon,3,Both,15,50-54 years,1,Number,2020,17.47562255230929,17.927698372313365,17.005006184957608
50,Live births,146,Lebanon,3,Both,15,50-54 years,1,Number,2021,17.51505383559546,17.968149701075514,17.043375588631516
50,Live births,184,Mozambique,3,Both,7,10-14 years,1,Number,2018,6552.230067757345,12814.398505730322,3172.7432848803874
50,Live births,184,Mozambique,3,Both,7,10-14 years,1,Number,2019,6626.547984789554,12953.287219082635,3211.2997427821056
50,Live births,184,Mozambique,3,Both,7,10-14 years,1,Number,2020,6680.646551044286,13052.007774302325,3240.3157411206935
50,Live births,184,Mozambique,3,Both,7,10-14 years,1,Number,2021,6745.370884386264,13172.444044695418,3274.1061508742623
50,Live births,184,Mozambique,3,Both,8,15-19 years,1,Number,2018,212385.74507967662,230328.91699952458,195681.93618592966
50,Live births,184,Mozambique,3,Both,8,15-19 years,1,Number,2019,212356.82083938568,231548.33899400677,193675.69710768713
50,Live births,184,Mozambique,3,Both,8,15-19 years,1,Number,2020,211476.2414604691,232180.05135333142,190854.21710818127
50,Live births,184,Mozambique,3,Both,8,15-19 years,1,Number,2021,211637.84858234652,233662.71132431063,191304.82727545127
50,Live births,184,Mozambique,3,Both,9,20-24 years,1,Number,2018,322723.9006150455,344485.6688930116,300164.4833787125
50,Live births,184,Mozambique,3,Both,9,20-24 years,1,Number,2019,327907.4701640335,352633.47022557637,303417.90741433937
50,Live births,184,Mozambique,3,Both,9,20-24 years,1,Number,2020,332501.47614666796,359100.1702782711,304596.2127451644
50,Live births,184,Mozambique,3,Both,9,20-24 years,1,Number,2021,337199.74359573337,368507.42550190235,307232.8503948523
50,Live births,184,Mozambique,3,Both,10,25-29 years,1,Number,2018,231750.3920879575,244147.30791532452,218957.14723614973
50,Live births,184,Mozambique,3,Both,10,25-29 years,1,Number,2019,235686.92880424956,249532.9105589658,222457.13189688724
50,Live births,184,Mozambique,3,Both,10,25-29 years,1,Number,2020,238984.88149575068,254732.208523045,223949.02040848447
50,Live births,184,Mozambique,3,Both,10,25-29 years,1,Number,2021,243200.56615837853,260895.07897981824,227537.10685642346
50,Live births,184,Mozambique,3,Both,11,30-34 years,1,Number,2018,150295.04776786544,161734.21617248096,138790.97372003118
50,Live births,184,Mozambique,3,Both,11,30-34 years,1,Number,2019,150133.21975057642,162390.14577790347,138332.00372914408
50,Live births,184,Mozambique,3,Both,11,30-34 years,1,Number,2020,151396.06953731997,164972.5721011971,139284.08968577677
50,Live births,184,Mozambique,3,Both,11,30-34 years,1,Number,2021,154219.98815043084,168735.22951666446,140423.08985554066
50,Live births,184,Mozambique,3,Both,12,35-39 years,1,Number,2018,96033.91307943908,105113.05053924235,87197.78692365171
50,Live births,184,Mozambique,3,Both,12,35-39 years,1,Number,2019,95518.68458379434,105737.24775112089,86076.76280405755
50,Live births,184,Mozambique,3,Both,12,35-39 years,1,Number,2020,94494.59339865218,105886.581347003,84285.32781862211
50,Live births,184,Mozambique,3,Both,12,35-39 years,1,Number,2021,94044.03625858254,106132.0000810186,83444.65125480705
50,Live births,184,Mozambique,3,Both,13,40-44 years,1,Number,2018,43423.756525978664,47422.29817197284,39536.16698454011
50,Live births,184,Mozambique,3,Both,13,40-44 years,1,Number,2019,43269.80782575048,47608.50590453968,38983.20787295163
50,Live births,184,Mozambique,3,Both,13,40-44 years,1,Number,2020,43268.15448080987,48116.41585302592,38746.79912604963
50,Live births,184,Mozambique,3,Both,13,40-44 years,1,Number,2021,43645.9598582569,48873.27728961374,38660.52928637274
50,Live births,184,Mozambique,3,Both,14,45-49 years,1,Number,2018,12791.927524370809,14800.125859727686,11019.609220575487
50,Live births,184,Mozambique,3,Both,14,45-49 years,1,Number,2019,13135.995167432522,15175.963332561,11170.205398584776
50,Live births,184,Mozambique,3,Both,14,45-49 years,1,Number,2020,13293.734732686919,15522.975963631643,11135.025381963294
50,Live births,184,Mozambique,3,Both,14,45-49 years,1,Number,2021,13300.779930608014,15637.37397937232,11007.639634621926
50,Live births,184,Mozambique,3,Both,15,50-54 years,1,Number,2018,890.3976856335614,913.4313293654288,866.4193854009421
50,Live births,184,Mozambique,3,Both,15,50-54 years,1,Number,2019,894.8643980568692,918.013590901533,870.765809807708
50,Live births,184,Mozambique,3,Both,15,50-54 years,1,Number,2020,906.9266553956556,930.3878860439095,882.5032320389706
50,Live births,184,Mozambique,3,Both,15,50-54 years,1,Number,2021,930.5717837928006,954.6446888336079,905.511600034674
50,Live births,187,Somalia,3,Both,7,10-14 years,1,Number,2018,3984.8981904591083,7783.56249031643,1933.4935015386964
50,Live births,187,Somalia,3,Both,7,10-14 years,1,Number,2019,4043.2883715449016,7895.185186455202,1962.7926867278097
50,Live births,187,Somalia,3,Both,7,10-14 years,1,Number,2020,4094.690008728882,7993.056721313889,1988.7414700767813
50,Live births,187,Somalia,3,Both,7,10-14 years,1,Number,2021,4161.4353131372945,8121.147844331678,2022.035965391022
50,Live births,187,Somalia,3,Both,8,15-19 years,1,Number,2018,122424.0639395468,136115.33444970337,109833.78387964758
50,Live births,187,Somalia,3,Both,8,15-19 years,1,Number,2019,125073.721440155,139528.72828770117,111064.79291209312
50,Live births,187,Somalia,3,Both,8,15-19 years,1,Number,2020,127575.71384407308,143460.08830330256,113538.12503353468
50,Live births,187,Somalia,3,Both,8,15-19 years,1,Number,2021,130076.35326020911,146760.00830761547,115291.34388885512
50,Live births,187,Somalia,3,Both,9,20-24 years,1,Number,2018,236854.26685816958,250566.74187296533,223044.98816124297
50,Live births,187,Somalia,3,Both,9,20-24 years,1,Number,2019,247314.97242069832,262536.24525282154,231549.22213252183
50,Live births,187,Somalia,3,Both,9,20-24 years,1,Number,2020,257835.556191959,274342.60344455537,240675.8942996661
50,Live births,187,Somalia,3,Both,9,20-24 years,1,Number,2021,268351.2789567977,286249.55152956373,250564.3118478264
50,Live births,187,Somalia,3,Both,10,25-29 years,1,Number,2018,195343.3211957634,200557.48091890648,190042.42165071765
50,Live births,187,Somalia,3,Both,10,25-29 years,1,Number,2019,205828.97162772628,211576.20385261817,199971.98663260046
50,Live births,187,Somalia,3,Both,10,25-29 years,1,Number,2020,218221.0155242811,224783.19351995472,211787.0623826228
50,Live births,187,Somalia,3,Both,10,25-29 years,1,Number,2021,231762.01172827586,238859.13208937566,224896.1354252471
50,Live births,187,Somalia,3,Both,11,30-34 years,1,Number,2018,155279.4056903451,160860.9846352707,149619.7104871072
50,Live births,187,Somalia,3,Both,11,30-34 years,1,Number,2019,155281.3404696501,160946.1887809945,149467.5910652534
50,Live births,187,Somalia,3,Both,11,30-34 years,1,Number,2020,155722.6919105715,161234.2480312015,149660.62597381792
50,Live births,187,Somalia,3,Both,11,30-34 years,1,Number,2021,157531.01406367496,163318.17892892213,151191.06810923142
50,Live births,187,Somalia,3,Both,12,35-39 years,1,Number,2018,109901.51869530276,114980.64048328054,103997.46198063255
50,Live births,187,Somalia,3,Both,12,35-39 years,1,Number,2019,110644.1390853768,116059.50244733522,104630.02742975276
50,Live births,187,Somalia,3,Both,12,35-39 years,1,Number,2020,110912.94747534853,116521.89359757134,104771.82951857666
50,Live births,187,Somalia,3,Both,12,35-39 years,1,Number,2021,111359.2138895365,117050.35993764963,105057.08901770995
50,Live births,187,Somalia,3,Both,13,40-44 years,1,Number,2018,40806.69056367204,44389.725023698345,36827.48992545215
50,Live births,187,Somalia,3,Both,13,40-44 years,1,Number,2019,43079.695333754324,46908.468437848256,38818.6637746217
50,Live births,187,Somalia,3,Both,13,40-44 years,1,Number,2020,44900.42543236948,49014.1892976767,40473.96483549965
50,Live births,187,Somalia,3,Both,13,40-44 years,1,Number,2021,46149.883616598956,50372.387304660464,41701.6200314028
50,Live births,187,Somalia,3,Both,14,45-49 years,1,Number,2018,7621.3820477354875,8833.273490319605,6290.164719679626
50,Live births,187,Somalia,3,Both,14,45-49 years,1,Number,2019,8428.71267016082,9843.599350667717,6937.630256158577
50,Live births,187,Somalia,3,Both,14,45-49 years,1,Number,2020,9307.448027355747,10909.140417445898,7691.404256085104
50,Live births,187,Somalia,3,Both,14,45-49 years,1,Number,2021,10174.281056416297,11933.83033528046,8441.701917739987
50,Live births,187,Somalia,3,Both,15,50-54 years,1,Number,2018,536.7297286325161,550.6143574327663,522.2756630115282
50,Live births,187,Somalia,3,Both,15,50-54 years,1,Number,2019,527.9092624328827,541.5657151279282,513.6927308825009
50,Live births,187,Somalia,3,Both,15,50-54 years,1,Number,2020,527.423432460141,541.0673172490848,513.21998425121
50,Live births,187,Somalia,3,Both,15,50-54 years,1,Number,2021,542.2991070890291,556.3278098028178,527.6950587907578
50,Live births,190,Uganda,3,Both,7,10-14 years,1,Number,2018,7751.337038173589,15099.917107724898,3777.151327408914
50,Live births,190,Uganda,3,Both,7,10-14 years,1,Number,2019,7683.795613009494,14958.410859513746,3748.205125813685
50,Live births,190,Uganda,3,Both,7,10-14 years,1,Number,2020,7604.943052665222,14793.858173792034,3713.9160084412606
50,Live births,190,Uganda,3,Both,7,10-14 years,1,Number,2021,7570.092595373005,14717.038610368141,3700.3108655301817
50,Live births,190,Uganda,3,Both,8,15-19 years,1,Number,2018,230835.69086537368,255826.86792012243,207035.5275752031
50,Live births,190,Uganda,3,Both,8,15-19 years,1,Number,2019,226271.75089821528,252694.46213009374,202072.4431610658
50,Live births,190,Uganda,3,Both,8,15-19 years,1,Number,2020,220844.22184855092,249154.55875372817,195748.42284128597
50,Live births,190,Uganda,3,Both,8,15-19 years,1,Number,2021,217185.8921677168,247188.53211976742,191510.95243197595
50,Live births,190,Uganda,3,Both,9,20-24 years,1,Number,2018,488149.74816665845,524080.35162379325,450876.8583942146
50,Live births,190,Uganda,3,Both,9,20-24 years,1,Number,2019,491494.8628652453,529793.3623917877,452151.5385748768
50,Live births,190,Uganda,3,Both,9,20-24 years,1,Number,2020,494426.9913631588,538426.828181879,452929.70914412633
50,Live births,190,Uganda,3,Both,9,20-24 years,1,Number,2021,496842.2687535589,545418.9006900749,451435.48145896243
50,Live births,190,Uganda,3,Both,10,25-29 years,1,Number,2018,395811.93365754496,413612.80353471043,376973.0338573897
50,Live births,190,Uganda,3,Both,10,25-29 years,1,Number,2019,396841.23523612256,417205.83044034103,376412.5614288546
50,Live births,190,Uganda,3,Both,10,25-29 years,1,Number,2020,397075.74848507444,420356.36993633007,375313.25904356316
50,Live births,190,Uganda,3,Both,10,25-29 years,1,Number,2021,400120.8140479308,426185.9170528088,376414.34121586074
50,Live births,190,Uganda,3,Both,11,30-34 years,1,Number,2018,255320.6373665339,272274.85500135564,237417.33727556156
50,Live births,190,Uganda,3,Both,11,30-34 years,1,Number,2019,256887.63002608815,276136.8002305102,238497.69157205327
50,Live births,190,Uganda,3,Both,11,30-34 years,1,Number,2020,257732.26064613313,278358.4822059509,237783.5669948183
50,Live births,190,Uganda,3,Both,11,30-34 years,1,Number,2021,259776.3197257818,280318.68021810637,238716.54304954843
50,Live births,190,Uganda,3,Both,12,35-39 years,1,Number,2018,143317.09519854555,155818.5171470226,130867.99232242235
50,Live births,190,Uganda,3,Both,12,35-39 years,1,Number,2019,144203.35183621032,158151.72453980573,130577.70701880893
50,Live births,190,Uganda,3,Both,12,35-39 years,1,Number,2020,144780.61124481325,159738.17739706254,130423.13915330586
50,Live births,190,Uganda,3,Both,12,35-39 years,1,Number,2021,146326.33296268302,162602.97979656165,130696.76924828484
50,Live births,190,Uganda,3,Both,13,40-44 years,1,Number,2018,52710.67404871506,58136.04071631411,47563.2498610534
50,Live births,190,Uganda,3,Both,13,40-44 years,1,Number,2019,52988.71697206962,58923.22199560386,47495.11013096317
50,Live births,190,Uganda,3,Both,13,40-44 years,1,Number,2020,53165.84439753187,59637.63518683098,47098.01367478248
50,Live births,190,Uganda,3,Both,13,40-44 years,1,Number,2021,53624.267269817836,60674.57388953779,47002.8974352568
50,Live births,190,Uganda,3,Both,14,45-49 years,1,Number,2018,9179.231460518173,11001.902347381907,7481.2866657300865
50,Live births,190,Uganda,3,Both,14,45-49 years,1,Number,2019,9276.47386119798,11298.672321068652,7466.619126350567
50,Live births,190,Uganda,3,Both,14,45-49 years,1,Number,2020,9363.493958335055,11417.59307519308,7459.431578021678
50,Live births,190,Uganda,3,Both,14,45-49 years,1,Number,2021,9469.820800227408,11684.71323962832,7482.423593093757
50,Live births,190,Uganda,3,Both,15,50-54 years,1,Number,2018,664.7542601363425,681.9507477780724,646.8525096178416
50,Live births,190,Uganda,3,Both,15,50-54 years,1,Number,2019,669.3637630835609,686.6794936774908,651.3378792172622
50,Live births,190,Uganda,3,Both,15,50-54 years,1,Number,2020,674.696118904091,692.1497918873644,656.5266353509594
50,Live births,190,Uganda,3,Both,15,50-54 years,1,Number,2021,682.4815694555263,700.1366437869673,664.1024246759781
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,1,Number,2018,3765.920863250301,7327.4381460691175,1838.499177126043
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,1,Number,2019,3530.690206476492,6867.174347070166,1724.6329444424669
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,1,Number,2020,3311.2594080564054,6437.74511563583,1618.445615643587
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,1,Number,2021,3182.9044189087253,6185.905428976257,1556.57707489095
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,1,Number,2018,104764.05219464174,115985.81993497326,94465.01869032248
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,1,Number,2019,96673.95860940147,108889.14309805636,86063.7927097231
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,1,Number,2020,91764.20102459576,103298.69711060634,80529.36829861904
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,1,Number,2021,90345.08541233907,101899.58752434554,79059.89369225265
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,1,Number,2018,148258.25577271215,169170.22026222982,128805.92762864618
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,1,Number,2019,118656.19119844645,137895.73670523393,102211.29613427434
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,1,Number,2020,100578.54190893826,116253.66425848546,85470.61873942298
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,1,Number,2021,95229.61726512406,110783.9574241931,80627.85242168789
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,1,Number,2018,136260.11877298218,150261.6728334125,123913.7625638443
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,1,Number,2019,117552.28328881455,129711.57992649454,106040.80923795512
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,1,Number,2020,100583.29509589582,111903.09600745648,89798.20139020031
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,1,Number,2021,89436.26889831005,99387.98686077025,79618.08783709012
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,1,Number,2018,93386.9762304744,105103.06896361845,81965.45007819295
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,1,Number,2019,87076.58925674962,100757.66724652228,75546.63460120789
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,1,Number,2020,82049.41287592186,95108.01395833494,70598.396197009
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,1,Number,2021,79566.59690390796,92433.2035316104,67808.64112233417
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,1,Number,2018,48385.35705048053,56890.24152833069,40410.69178533428
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,1,Number,2019,45953.174916143886,55983.05827440136,37855.486864328006
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,1,Number,2020,43580.550417600454,53188.05173126455,35525.68397280444
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,1,Number,2021,42045.055977913966,51401.41706241269,33853.73962240075
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,1,Number,2018,12312.764224598837,14889.268673485036,9998.988246888559
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,1,Number,2019,11917.813653897461,15101.55215843762,9450.38776894341
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,1,Number,2020,11760.233477044914,14657.776707071836,9183.6215665476
50,Live births,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,1,Number,2021,11743.44270755317,15101.243554469274,8912.948543204977
