IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,56,COUNTRY,PUBLISHED,Overweight in children (under 5),Belgium,FEMALE,3.1,1.7,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,57,REGION,PUBLISHED,Overweight in children (under 5),Micronesia,FEMALE,4.0,2.2,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,61,REGION,PUBLISHED,Overweight in children (under 5),Polynesia,FEMALE,7.0,5.3,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,62,REGION,PUBLISHED,Overweight in children (under 5),Central and Southern Asia,FEMALE,2.8,2.5,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,64,COUNTRY,PUBLISHED,Overweight in children (under 5),Bhutan,FEMALE,4.2,3.4,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,68,COUNTRY,PUBLISHED,Overweight in children (under 5),Bolivia (Plurinational State of),FEMALE,8.4,7.3,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,70,COUNTRY,PUBLISHED,Overweight in children (under 5),Bosnia and Herzegovina,FEMALE,19.0,16.0,22.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,72,COUNTRY,PUBLISHED,Overweight in children (under 5),Botswana,FEMALE,9.3,7.6,11.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,76,COUNTRY,PUBLISHED,Overweight in children (under 5),Brazil,FEMALE,5.9,4.7,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,840,COUNTRY,PUBLISHED,Overweight in children (under 5),United States of America,FEMALE,7.3,6.4,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,854,COUNTRY,PUBLISHED,Overweight in children (under 5),Burkina Faso,FEMALE,1.6,1.3,1.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,858,COUNTRY,PUBLISHED,Overweight in children (under 5),Uruguay,FEMALE,8.8,7.8,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,860,COUNTRY,PUBLISHED,Overweight in children (under 5),Uzbekistan,FEMALE,12.7,10.9,14.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,862,COUNTRY,PUBLISHED,Overweight in children (under 5),Venezuela (Bolivarian Republic of),FEMALE,5.1,4.5,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,882,COUNTRY,PUBLISHED,Overweight in children (under 5),Samoa,FEMALE,5.0,3.7,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,887,COUNTRY,PUBLISHED,Overweight in children (under 5),Yemen,FEMALE,4.4,3.8,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,894,COUNTRY,PUBLISHED,Overweight in children (under 5),Zambia,FEMALE,8.1,7.1,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),High-income economies,FEMALE,6.8,6.2,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-income economies,FEMALE,4.6,4.4,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Lower-middle-income economies,FEMALE,3.7,3.5,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-and-middle-income countries,FEMALE,4.8,4.6,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Upper-middle-income economies,FEMALE,6.5,6.1,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),,FEMALE,4.8,4.6,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,953,WHOREGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.3,5.0,5.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,954,WHOREGION,PUBLISHED,Overweight in children (under 5),Americas,FEMALE,6.6,6.3,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,955,WHOREGION,PUBLISHED,Overweight in children (under 5),South-East Asia,FEMALE,2.4,2.1,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,956,WHOREGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,8.7,7.8,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,957,WHOREGION,PUBLISHED,Overweight in children (under 5),Eastern Mediterranean,FEMALE,7.0,6.5,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,958,WHOREGION,PUBLISHED,Overweight in children (under 5),Western Pacific,FEMALE,5.1,4.6,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,1,GLOBAL,PUBLISHED,Overweight in children (under 5),World,FEMALE,5.0,4.9,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,2,REGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.9,5.7,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,4,COUNTRY,PUBLISHED,Overweight in children (under 5),Afghanistan,FEMALE,4.6,3.8,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,5,REGION,PUBLISHED,Overweight in children (under 5),South America,FEMALE,6.5,5.9,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,706,COUNTRY,PUBLISHED,Overweight in children (under 5),Somalia,FEMALE,4.4,3.3,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,710,COUNTRY,PUBLISHED,Overweight in children (under 5),South Africa,FEMALE,11.0,8.8,13.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,716,COUNTRY,PUBLISHED,Overweight in children (under 5),Zimbabwe,FEMALE,7.8,6.7,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,FEMALE,5.4,4.7,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,728,COUNTRY,PUBLISHED,Overweight in children (under 5),South Sudan,FEMALE,9.6,7.3,12.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,729,COUNTRY,PUBLISHED,Overweight in children (under 5),Sudan,FEMALE,3.0,2.2,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,740,COUNTRY,PUBLISHED,Overweight in children (under 5),Suriname,FEMALE,3.2,2.6,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,747,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa and Western Asia,FEMALE,9.5,9.0,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,748,COUNTRY,PUBLISHED,Overweight in children (under 5),Eswatini,FEMALE,11.7,9.9,13.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,753,REGION,PUBLISHED,Overweight in children (under 5),Eastern and South-Eastern Asia,FEMALE,4.8,4.5,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,760,COUNTRY,PUBLISHED,Overweight in children (under 5),Syrian Arab Republic,FEMALE,18.3,15.8,21.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,762,COUNTRY,PUBLISHED,Overweight in children (under 5),Tajikistan,FEMALE,8.0,6.5,9.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,764,COUNTRY,PUBLISHED,Overweight in children (under 5),Thailand,FEMALE,6.6,5.4,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,768,COUNTRY,PUBLISHED,Overweight in children (under 5),Togo,FEMALE,1.5,1.2,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,776,COUNTRY,PUBLISHED,Overweight in children (under 5),Tonga,FEMALE,13.5,8.6,20.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,777,REGION,PUBLISHED,Overweight in children (under 5),,FEMALE,8.4,7.6,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,780,COUNTRY,PUBLISHED,Overweight in children (under 5),Trinidad and Tobago,FEMALE,6.0,4.9,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,788,COUNTRY,PUBLISHED,Overweight in children (under 5),Tunisia,FEMALE,5.4,4.3,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,792,COUNTRY,PUBLISHED,Overweight in children (under 5),Türkiye,FEMALE,6.8,5.8,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,795,COUNTRY,PUBLISHED,Overweight in children (under 5),Turkmenistan,FEMALE,6.5,5.3,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Overweight in children (under 5),Turks and Caicos Islands,FEMALE,10.4,4.9,21.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2003,YEAR,798,COUNTRY,PUBLISHED,Overweight in children (under 5),Tuvalu,FEMALE,5.3,3.6,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1991,YEAR,957,WHOREGION,PUBLISHED,Overweight in children (under 5),Eastern Mediterranean,FEMALE,5.5,5.1,6.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1991,YEAR,958,WHOREGION,PUBLISHED,Overweight in children (under 5),Western Pacific,FEMALE,5.5,4.8,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,1,GLOBAL,PUBLISHED,Overweight in children (under 5),World,FEMALE,4.6,4.4,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,2,REGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.0,4.7,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,5,REGION,PUBLISHED,Overweight in children (under 5),South America,FEMALE,5.9,5.1,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,FEMALE,3.5,3.0,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,FEMALE,5.6,4.3,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,14,REGION,PUBLISHED,Overweight in children (under 5),Eastern Africa,FEMALE,3.8,3.5,4.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,15,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa,FEMALE,9.2,8.4,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,17,REGION,PUBLISHED,Overweight in children (under 5),Middle Africa,FEMALE,3.8,3.0,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,18,REGION,PUBLISHED,Overweight in children (under 5),Southern Africa,FEMALE,8.6,6.3,11.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,21,REGION,PUBLISHED,Overweight in children (under 5),Northern America,FEMALE,6.2,5.1,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,29,REGION,PUBLISHED,Overweight in children (under 5),Caribbean,FEMALE,4.6,3.6,5.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,30,REGION,PUBLISHED,Overweight in children (under 5),Eastern Asia,FEMALE,5.9,5.2,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,34,REGION,PUBLISHED,Overweight in children (under 5),Southern Asia,FEMALE,2.6,2.2,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,35,REGION,PUBLISHED,Overweight in children (under 5),South-eastern Asia,FEMALE,2.4,2.0,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,39,REGION,PUBLISHED,Overweight in children (under 5),Southern Europe,FEMALE,6.1,4.3,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,53,REGION,PUBLISHED,Overweight in children (under 5),Australia and New Zealand,FEMALE,6.3,4.5,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,54,REGION,PUBLISHED,Overweight in children (under 5),Melanesia,FEMALE,3.0,1.9,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,57,REGION,PUBLISHED,Overweight in children (under 5),Micronesia,FEMALE,3.6,2.3,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,61,REGION,PUBLISHED,Overweight in children (under 5),Polynesia,FEMALE,5.1,3.7,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,62,REGION,PUBLISHED,Overweight in children (under 5),Central and Southern Asia,FEMALE,2.8,2.4,3.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,FEMALE,3.9,3.6,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,FEMALE,8.4,6.9,10.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,FEMALE,5.3,4.8,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,150,REGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,7.6,6.6,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,151,REGION,PUBLISHED,Overweight in children (under 5),Eastern Europe,FEMALE,10.4,8.9,12.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,154,REGION,PUBLISHED,Overweight in children (under 5),Northern Europe,FEMALE,5.2,3.7,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,155,REGION,PUBLISHED,Overweight in children (under 5),Western Europe,FEMALE,4.3,2.7,6.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,199,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Least developed countries,FEMALE,3.2,3.0,3.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,202,REGION,PUBLISHED,Overweight in children (under 5),Sub-Saharan Africa,FEMALE,4.8,4.5,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,FEMALE,6.0,5.5,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,432,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Landlocked developing countries,FEMALE,4.6,4.3,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,FEMALE,7.5,6.9,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,3.4,2.5,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,FEMALE,4.6,3.9,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,747,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa and Western Asia,FEMALE,7.1,6.7,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,753,REGION,PUBLISHED,Overweight in children (under 5),Eastern and South-Eastern Asia,FEMALE,4.6,4.2,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,777,REGION,PUBLISHED,Overweight in children (under 5),,FEMALE,7.5,6.8,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),High-income economies,FEMALE,6.3,5.7,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-income economies,FEMALE,4.2,3.9,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Lower-middle-income economies,FEMALE,3.6,3.3,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-and-middle-income countries,FEMALE,4.5,4.3,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Upper-middle-income economies,FEMALE,5.9,5.5,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),,FEMALE,4.6,4.4,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,953,WHOREGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.0,4.7,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,954,WHOREGION,PUBLISHED,Overweight in children (under 5),Americas,FEMALE,6.2,5.8,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,955,WHOREGION,PUBLISHED,Overweight in children (under 5),South-East Asia,FEMALE,2.4,2.1,2.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,956,WHOREGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,7.6,6.9,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,957,WHOREGION,PUBLISHED,Overweight in children (under 5),Eastern Mediterranean,FEMALE,5.7,5.3,6.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1996,YEAR,958,WHOREGION,PUBLISHED,Overweight in children (under 5),Western Pacific,FEMALE,5.2,4.7,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,1,GLOBAL,PUBLISHED,Overweight in children (under 5),World,FEMALE,4.8,4.6,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,2,REGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.6,5.3,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,5,REGION,PUBLISHED,Overweight in children (under 5),South America,FEMALE,6.1,5.5,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,FEMALE,4.7,4.1,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,FEMALE,6.2,5.4,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,140,COUNTRY,PUBLISHED,Overweight in children (under 5),Central African Republic,FEMALE,6.5,5.5,7.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,FEMALE,3.8,3.6,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,FEMALE,10.1,9.1,11.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,144,COUNTRY,PUBLISHED,Overweight in children (under 5),Sri Lanka,FEMALE,0.9,0.7,1.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,FEMALE,6.7,6.2,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,148,COUNTRY,PUBLISHED,Overweight in children (under 5),Chad,FEMALE,3.0,2.5,3.5
