measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,15,Myanmar,3,Both,18,65-69 years,5,Years,2019,14.531900853769628,15.455697291891092,13.308077894691818
26,Life expectancy,15,Myanmar,3,Both,18,65-69 years,5,Years,2020,14.207129916803192,15.210983149924377,12.945373073441203
26,Life expectancy,15,Myanmar,3,Both,18,65-69 years,5,Years,2021,13.406226943859563,14.779746885542322,11.962867334967648
26,Life expectancy,15,Myanmar,3,Both,19,70-74 years,5,Years,2018,11.470674476773931,12.18032825440968,10.460081173332282
26,Life expectancy,15,Myanmar,3,Both,19,70-74 years,5,Years,2019,11.488656993898903,12.192794922939756,10.45204016188454
26,Life expectancy,15,Myanmar,3,Both,19,70-74 years,5,Years,2020,11.193988640253703,12.000591159300988,10.122054968911883
26,Life expectancy,15,Myanmar,3,Both,19,70-74 years,5,Years,2021,10.509276148426954,11.674916274306634,9.300822591060918
26,Life expectancy,15,Myanmar,3,Both,20,75-79 years,5,Years,2018,8.909014697465235,9.476258931890287,8.052389462415189
26,Life expectancy,15,Myanmar,3,Both,20,75-79 years,5,Years,2019,8.909020331567953,9.483209191302667,8.020788011077567
26,Life expectancy,15,Myanmar,3,Both,20,75-79 years,5,Years,2020,8.647395869622494,9.30895940282843,7.756300068215349
26,Life expectancy,15,Myanmar,3,Both,20,75-79 years,5,Years,2021,8.061239002848826,9.035093647545388,7.069772465295367
26,Life expectancy,15,Myanmar,3,Both,30,80-84 years,5,Years,2018,6.7640256862268835,7.208306099413379,6.036347417419732
26,Life expectancy,15,Myanmar,3,Both,30,80-84 years,5,Years,2019,6.7491534725567925,7.203350780637529,6.004445774078571
26,Life expectancy,15,Myanmar,3,Both,30,80-84 years,5,Years,2020,6.508956759103365,7.052183297014628,5.777234186129369
26,Life expectancy,15,Myanmar,3,Both,30,80-84 years,5,Years,2021,5.999158303774629,6.812182986531367,5.186876924348704
26,Life expectancy,15,Myanmar,3,Both,31,85-89 years,5,Years,2018,5.140111623003599,5.493312055216416,4.508716346724931
26,Life expectancy,15,Myanmar,3,Both,31,85-89 years,5,Years,2019,5.112958629811212,5.4963144024859405,4.465529201238499
26,Life expectancy,15,Myanmar,3,Both,31,85-89 years,5,Years,2020,4.889356645621037,5.349055723929235,4.281961790551545
26,Life expectancy,15,Myanmar,3,Both,31,85-89 years,5,Years,2021,4.44352763701247,5.128885422099258,3.772196102373507
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2018,64.97609286637467,67.27053596671801,62.45080643404642
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2019,65.389819105743,67.78133075421695,62.76950068820642
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2020,63.9932345038227,66.32139137701047,61.26557671016942
26,Life expectancy,190,Uganda,3,Both,2,0-6 days,5,Years,2021,61.195063936286715,63.65248316203049,58.73340703738213
26,Life expectancy,190,Uganda,3,Both,3,7-27 days,5,Years,2018,66.2643184058613,68.54866960779479,63.79048585633682
26,Life expectancy,190,Uganda,3,Both,3,7-27 days,5,Years,2019,66.65500750680425,69.0441776129589,64.03094770013888
26,Life expectancy,190,Uganda,3,Both,3,7-27 days,5,Years,2020,65.18046229908802,67.48306400518584,62.49668520538325
26,Life expectancy,190,Uganda,3,Both,3,7-27 days,5,Years,2021,62.30147859009864,64.70254617829781,59.85064379556885
26,Life expectancy,190,Uganda,3,Both,6,5-9 years,5,Years,2018,64.22142305436716,66.44842230728436,61.73871774047853
26,Life expectancy,190,Uganda,3,Both,6,5-9 years,5,Years,2019,64.47318149362158,66.8101526576445,61.984288605473054
26,Life expectancy,190,Uganda,3,Both,6,5-9 years,5,Years,2020,63.08980517608537,65.3355619706195,60.64496334690336
26,Life expectancy,190,Uganda,3,Both,6,5-9 years,5,Years,2021,60.34763080316962,62.66477938376533,58.194569008786154
26,Life expectancy,190,Uganda,3,Both,7,10-14 years,5,Years,2018,59.51708710853091,61.74855068720483,57.04039271985077
26,Life expectancy,190,Uganda,3,Both,7,10-14 years,5,Years,2019,59.7546603459394,62.0875892409917,57.27313556216176
26,Life expectancy,190,Uganda,3,Both,7,10-14 years,5,Years,2020,58.36240189552679,60.58409029232938,55.93266294535495
26,Life expectancy,190,Uganda,3,Both,7,10-14 years,5,Years,2021,55.613964949506126,57.95099944506155,53.44040120758137
26,Life expectancy,190,Uganda,3,Both,8,15-19 years,5,Years,2018,54.748299550506964,56.958378125474965,52.29642160880047
26,Life expectancy,190,Uganda,3,Both,8,15-19 years,5,Years,2019,54.982889295055706,57.293885190666494,52.52566370339598
26,Life expectancy,190,Uganda,3,Both,8,15-19 years,5,Years,2020,53.59109386433618,55.771276994318896,51.1826538672446
26,Life expectancy,190,Uganda,3,Both,8,15-19 years,5,Years,2021,50.841188224791686,53.15105104135118,48.70841901281772
26,Life expectancy,190,Uganda,3,Both,9,20-24 years,5,Years,2018,50.11974725881,52.26201807597093,47.74649564647855
26,Life expectancy,190,Uganda,3,Both,9,20-24 years,5,Years,2019,50.34519885482482,52.612581048725886,47.91829960462698
26,Life expectancy,190,Uganda,3,Both,9,20-24 years,5,Years,2020,48.94675208866496,51.08595167281262,46.590427495512245
26,Life expectancy,190,Uganda,3,Both,9,20-24 years,5,Years,2021,46.199464162458405,48.46762426228243,44.10647216154768
26,Life expectancy,190,Uganda,3,Both,10,25-29 years,5,Years,2018,45.618657998872884,47.68902786060823,43.34109985666019
26,Life expectancy,190,Uganda,3,Both,10,25-29 years,5,Years,2019,45.83376519416002,48.02870958435713,43.46228400468862
26,Life expectancy,190,Uganda,3,Both,10,25-29 years,5,Years,2020,44.433544017315036,46.47706992817031,42.127024913643744
26,Life expectancy,190,Uganda,3,Both,10,25-29 years,5,Years,2021,41.689556814184606,43.90361786360135,39.64730787733252
26,Life expectancy,522,Sudan,3,Both,18,65-69 years,5,Years,2018,15.445808469861914,16.53822223444464,13.808000483049083
26,Life expectancy,522,Sudan,3,Both,18,65-69 years,5,Years,2019,15.446268018032338,16.500637588960632,13.825316982475503
26,Life expectancy,522,Sudan,3,Both,18,65-69 years,5,Years,2020,13.624989619440083,14.63194770581319,12.306536090391376
26,Life expectancy,522,Sudan,3,Both,18,65-69 years,5,Years,2021,13.24218919998346,14.64172136855128,11.79047535570544
26,Life expectancy,522,Sudan,3,Both,19,70-74 years,5,Years,2018,12.26110710962754,13.050740850882253,10.968431319507019
26,Life expectancy,522,Sudan,3,Both,19,70-74 years,5,Years,2019,12.252576051298568,13.019347610865733,10.94223899919663
26,Life expectancy,522,Sudan,3,Both,19,70-74 years,5,Years,2020,10.687762068869029,11.49658702754824,9.632351191956772
26,Life expectancy,522,Sudan,3,Both,19,70-74 years,5,Years,2021,10.36069212089398,11.52461165028419,9.186245258315527
26,Life expectancy,522,Sudan,3,Both,20,75-79 years,5,Years,2018,9.53699081005743,10.073171544246248,8.532474715229544
26,Life expectancy,522,Sudan,3,Both,20,75-79 years,5,Years,2019,9.518165357856251,10.030479851521717,8.49984755536028
26,Life expectancy,522,Sudan,3,Both,20,75-79 years,5,Years,2020,8.187217445633628,8.80876468422129,7.386906941624296
26,Life expectancy,522,Sudan,3,Both,20,75-79 years,5,Years,2021,7.905933620129787,8.83811885269419,6.979671296382019
26,Life expectancy,522,Sudan,3,Both,30,80-84 years,5,Years,2018,7.229883074769305,7.549409947958622,6.462511220981406
26,Life expectancy,522,Sudan,3,Both,30,80-84 years,5,Years,2019,7.204385719963962,7.54762658890156,6.43501537660917
26,Life expectancy,522,Sudan,3,Both,30,80-84 years,5,Years,2020,6.060220845259164,6.535200504237921,5.460736473387618
26,Life expectancy,522,Sudan,3,Both,30,80-84 years,5,Years,2021,5.817636054878993,6.537350833503018,5.110090556803484
26,Life expectancy,522,Sudan,3,Both,31,85-89 years,5,Years,2018,5.450229825188496,5.680586738130538,4.859173190496164
26,Life expectancy,522,Sudan,3,Both,31,85-89 years,5,Years,2019,5.422115706849534,5.686449441884567,4.815526636830075
26,Life expectancy,522,Sudan,3,Both,31,85-89 years,5,Years,2020,4.443074719841928,4.815164321331989,3.977422504106626
26,Life expectancy,522,Sudan,3,Both,31,85-89 years,5,Years,2021,4.234079528822661,4.809449852566088,3.683505917314989
26,Life expectancy,522,Sudan,3,Both,32,90-94 years,5,Years,2018,4.1242736388641985,4.33327515010718,3.6628448526210446
26,Life expectancy,522,Sudan,3,Both,32,90-94 years,5,Years,2019,4.098211452254595,4.333925496037555,3.618287687483679
26,Life expectancy,522,Sudan,3,Both,32,90-94 years,5,Years,2020,3.2084752385055464,3.5334943470376556,2.845118633829388
26,Life expectancy,522,Sudan,3,Both,32,90-94 years,5,Years,2021,3.030963589659506,3.535102079320856,2.586103535203186
26,Life expectancy,522,Sudan,3,Both,34,2-4 years,5,Years,2018,71.25616198130393,73.71094420154196,67.99783153185183
26,Life expectancy,522,Sudan,3,Both,34,2-4 years,5,Years,2019,71.39183786494121,73.79888711834037,68.36930149838065
26,Life expectancy,522,Sudan,3,Both,34,2-4 years,5,Years,2020,68.78677574755251,70.96036931512718,66.07731682839845
26,Life expectancy,522,Sudan,3,Both,34,2-4 years,5,Years,2021,68.26860894199925,70.88735247566993,65.60030039514909
26,Life expectancy,522,Sudan,3,Both,235,95+ years,5,Years,2018,3.3454177896051593,3.632323670210276,2.872217367342887
26,Life expectancy,522,Sudan,3,Both,235,95+ years,5,Years,2019,3.3121701913038057,3.6023605254285207,2.8278553494873893
26,Life expectancy,522,Sudan,3,Both,235,95+ years,5,Years,2020,2.501103729049965,2.8345086172985767,2.1703636780773876
26,Life expectancy,522,Sudan,3,Both,235,95+ years,5,Years,2021,2.353223467525087,2.8295330865238735,1.9853524545340775
26,Life expectancy,522,Sudan,3,Both,238,12-23 months,5,Years,2018,71.87780865203302,74.35789240603935,68.6168029319347
26,Life expectancy,522,Sudan,3,Both,238,12-23 months,5,Years,2019,72.03984236833053,74.52871900527245,68.93441185387236
26,Life expectancy,522,Sudan,3,Both,238,12-23 months,5,Years,2020,69.47002697369759,71.7221952174035,66.74116887296212
26,Life expectancy,522,Sudan,3,Both,238,12-23 months,5,Years,2021,68.97166408094711,71.6286345634535,66.27036247352804
26,Life expectancy,522,Sudan,3,Both,388,1-5 months,5,Years,2018,71.84145682745572,74.42406715772306,68.44339164678946
26,Life expectancy,522,Sudan,3,Both,388,1-5 months,5,Years,2019,72.06501526832788,74.64959219942304,68.86503120649917
26,Life expectancy,522,Sudan,3,Both,388,1-5 months,5,Years,2020,69.59815454335298,71.98439989481847,66.73368285198801
26,Life expectancy,522,Sudan,3,Both,388,1-5 months,5,Years,2021,69.16727085530228,71.89888394510837,66.35145722319429
26,Life expectancy,522,Sudan,3,Both,389,6-11 months,5,Years,2018,71.9034846800755,74.46876648544189,68.5554382404474
26,Life expectancy,522,Sudan,3,Both,389,6-11 months,5,Years,2019,72.09781502348592,74.66135331840192,68.89843557635245
26,Life expectancy,522,Sudan,3,Both,389,6-11 months,5,Years,2020,69.579536133805,71.93052508868455,66.74894383440868
26,Life expectancy,522,Sudan,3,Both,389,6-11 months,5,Years,2021,69.11696297961517,71.80000697911045,66.32637521472239
26,Life expectancy,201,Burkina Faso,3,Both,12,35-39 years,5,Years,2018,36.31180545016577,38.05770743991076,34.39080596272021
26,Life expectancy,201,Burkina Faso,3,Both,12,35-39 years,5,Years,2019,36.491160946811824,38.36179177758219,34.4578885616607
26,Life expectancy,201,Burkina Faso,3,Both,12,35-39 years,5,Years,2020,34.62864488055163,36.320572088593465,32.71728685854557
26,Life expectancy,201,Burkina Faso,3,Both,12,35-39 years,5,Years,2021,33.99799986686602,35.6695689780007,32.27243333287792
26,Life expectancy,201,Burkina Faso,3,Both,13,40-44 years,5,Years,2018,31.95410903855926,33.62513151494551,30.105406224823916
26,Life expectancy,201,Burkina Faso,3,Both,13,40-44 years,5,Years,2019,32.12540435260376,33.927690459486065,30.181008035212656
26,Life expectancy,201,Burkina Faso,3,Both,13,40-44 years,5,Years,2020,30.313962020756176,31.930354431961366,28.499767880110067
26,Life expectancy,201,Burkina Faso,3,Both,13,40-44 years,5,Years,2021,29.686489051628847,31.297797220883414,28.03397947204424
26,Life expectancy,201,Burkina Faso,3,Both,14,45-49 years,5,Years,2018,27.743311293013775,29.32727882438502,25.99302347968085
26,Life expectancy,201,Burkina Faso,3,Both,14,45-49 years,5,Years,2019,27.900458893550763,29.617690075711042,26.075636764968316
26,Life expectancy,201,Burkina Faso,3,Both,14,45-49 years,5,Years,2020,26.168963395556986,27.688931128132705,24.478905538967076
26,Life expectancy,201,Burkina Faso,3,Both,14,45-49 years,5,Years,2021,25.554125451854787,27.06871651984498,24.00258516566392
26,Life expectancy,201,Burkina Faso,3,Both,15,50-54 years,5,Years,2018,23.708610810217138,25.173630207638862,22.099416381230736
26,Life expectancy,201,Burkina Faso,3,Both,15,50-54 years,5,Years,2019,23.8473735721548,25.432004985689634,22.160794566754156
26,Life expectancy,201,Burkina Faso,3,Both,15,50-54 years,5,Years,2020,22.20969490487492,23.61012074601024,20.662960628948134
26,Life expectancy,201,Burkina Faso,3,Both,15,50-54 years,5,Years,2021,21.6076890163472,23.009446169649127,20.176436148828
26,Life expectancy,201,Burkina Faso,3,Both,16,55-59 years,5,Years,2018,19.940124096030296,21.25895199288031,18.49528812087076
26,Life expectancy,201,Burkina Faso,3,Both,16,55-59 years,5,Years,2019,20.060552853080935,21.49012576996963,18.53240458999419
26,Life expectancy,201,Burkina Faso,3,Both,16,55-59 years,5,Years,2020,18.5255792763419,19.78056462972261,17.13980474344698
26,Life expectancy,201,Burkina Faso,3,Both,16,55-59 years,5,Years,2021,17.937825979917378,19.187554656137618,16.651077339699928
26,Life expectancy,201,Burkina Faso,3,Both,17,60-64 years,5,Years,2018,16.46368751460516,17.604752336274125,15.20910294416287
26,Life expectancy,201,Burkina Faso,3,Both,17,60-64 years,5,Years,2019,16.567483258908204,17.807801791836752,15.240335478772169
26,Life expectancy,201,Burkina Faso,3,Both,17,60-64 years,5,Years,2020,15.155975295254878,16.230161699641016,13.970066604054074
26,Life expectancy,201,Burkina Faso,3,Both,17,60-64 years,5,Years,2021,14.584969246239483,15.661765490504482,13.463572061567598
26,Life expectancy,201,Burkina Faso,3,Both,18,65-69 years,5,Years,2018,13.353069288286145,14.315890716479307,12.294734289708975
26,Life expectancy,201,Burkina Faso,3,Both,18,65-69 years,5,Years,2019,13.440517182447847,14.469616565582319,12.320908712377676
26,Life expectancy,201,Burkina Faso,3,Both,18,65-69 years,5,Years,2020,12.20152655405257,13.089593624538475,11.243726708280894
26,Life expectancy,201,Burkina Faso,3,Both,18,65-69 years,5,Years,2021,11.655362447838607,12.563687665148688,10.707635638503833
26,Life expectancy,201,Burkina Faso,3,Both,19,70-74 years,5,Years,2018,10.646756153838343,11.39881500874511,9.803839885669175
26,Life expectancy,201,Burkina Faso,3,Both,19,70-74 years,5,Years,2019,10.716268060038832,11.503963185922776,9.828314968379425
26,Life expectancy,201,Burkina Faso,3,Both,19,70-74 years,5,Years,2020,9.686980322808866,10.371712771395048,8.92910403131309
26,Life expectancy,201,Burkina Faso,3,Both,19,70-74 years,5,Years,2021,9.174507918961247,9.87281215960049,8.408066123871201
26,Life expectancy,201,Burkina Faso,3,Both,20,75-79 years,5,Years,2018,8.390508083390781,8.944382447579995,7.756187173709794
26,Life expectancy,201,Burkina Faso,3,Both,20,75-79 years,5,Years,2019,8.44406874510257,9.030678059053665,7.778028929135537
26,Life expectancy,201,Burkina Faso,3,Both,20,75-79 years,5,Years,2020,7.523607751799102,8.01649684537378,6.946185739088046
26,Life expectancy,201,Burkina Faso,3,Both,20,75-79 years,5,Years,2021,7.099229395857148,7.641751676347676,6.516045206829621
26,Life expectancy,201,Burkina Faso,3,Both,30,80-84 years,5,Years,2018,6.502142893383106,6.875473570865548,6.049762107381531
26,Life expectancy,201,Burkina Faso,3,Both,30,80-84 years,5,Years,2019,6.540035589903972,6.936745508887005,6.0721328695045935
26,Life expectancy,201,Burkina Faso,3,Both,30,80-84 years,5,Years,2020,5.727453120377818,6.070295146061592,5.319209071548215
26,Life expectancy,201,Burkina Faso,3,Both,30,80-84 years,5,Years,2021,5.344900773970819,5.7337996935543645,4.908892248823253
26,Life expectancy,201,Burkina Faso,3,Both,31,85-89 years,5,Years,2018,4.9898842599603475,5.19288234055551,4.695155918611722
26,Life expectancy,201,Burkina Faso,3,Both,31,85-89 years,5,Years,2019,5.016224789216993,5.2233176200449325,4.712773834330692
26,Life expectancy,201,Burkina Faso,3,Both,31,85-89 years,5,Years,2020,4.297735181200882,4.499243044017066,4.024770518592872
26,Life expectancy,201,Burkina Faso,3,Both,31,85-89 years,5,Years,2021,3.97330692510023,4.259941170859906,3.679726860521072
26,Life expectancy,201,Burkina Faso,3,Both,32,90-94 years,5,Years,2018,3.7711011329845396,3.9109347477468352,3.5987388920597874
26,Life expectancy,201,Burkina Faso,3,Both,32,90-94 years,5,Years,2019,3.7888011812117197,3.9304904798643316,3.606630557188967
26,Life expectancy,201,Burkina Faso,3,Both,32,90-94 years,5,Years,2020,3.123131156773301,3.262509090938264,2.950557341954268
26,Life expectancy,201,Burkina Faso,3,Both,32,90-94 years,5,Years,2021,2.8310943231231454,3.0577968368646906,2.6494448739148075
26,Life expectancy,201,Burkina Faso,3,Both,34,2-4 years,5,Years,2018,64.67790495927012,66.72193003670735,62.43317018246673
26,Life expectancy,201,Burkina Faso,3,Both,34,2-4 years,5,Years,2019,64.83564612211707,66.96113404745593,62.47132223590398
26,Life expectancy,201,Burkina Faso,3,Both,34,2-4 years,5,Years,2020,63.043176995087855,65.13272952683874,60.710366025100065
26,Life expectancy,201,Burkina Faso,3,Both,34,2-4 years,5,Years,2021,62.72038190398442,64.70472660799925,60.660798551114226
26,Life expectancy,201,Burkina Faso,3,Both,235,95+ years,5,Years,2018,2.9328165623146147,3.112123117544324,2.7680150164476083
26,Life expectancy,201,Burkina Faso,3,Both,235,95+ years,5,Years,2019,2.9489053747665857,3.132940589588371,2.7768784470818524
26,Life expectancy,201,Burkina Faso,3,Both,235,95+ years,5,Years,2020,2.367447154451316,2.509520878489684,2.2237473613068235
26,Life expectancy,201,Burkina Faso,3,Both,235,95+ years,5,Years,2021,2.1369716227558566,2.309963346758509,2.0041231474856525
26,Life expectancy,201,Burkina Faso,3,Both,238,12-23 months,5,Years,2018,64.4493258853677,66.53906903569417,62.14174638756833
26,Life expectancy,201,Burkina Faso,3,Both,238,12-23 months,5,Years,2019,64.66745411417666,66.85227694815443,62.293195377841045
