IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,76.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,480,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritius,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,97.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,498,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Moldova,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,86.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,583,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Micronesia (Federated States of),56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,35.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,69.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,57.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,608,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Philippines,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,670,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Saint Vincent and the Grenadines,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,92.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,48.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,752,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sweden,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,764,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Thailand,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,784,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Arab Emirates,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,795,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Turkmenistan,96.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,800,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uganda,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,834,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Republic of Tanzania,19.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,39.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,37.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,20.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,12.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,020,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Andorra,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,040,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Austria,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,044,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bahamas,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,051,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Armenia,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,052,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Barbados,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,68.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,480,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritius,92.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,496,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mongolia,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,498,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Moldova,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,499,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Montenegro,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,504,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Morocco,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,508,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mozambique,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,520,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Nauru,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,548,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Vanuatu,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,566,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Nigeria,60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,570,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Niue,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,583,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Micronesia (Federated States of),40.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,50.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,97.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,608,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Philippines,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,616,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Poland,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,92.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,626,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Timor-Leste,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,634,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Qatar,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,642,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Romania,17.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,69.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,659,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Saint Kitts and Nevis,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,662,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Saint Lucia,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,670,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Saint Vincent and the Grenadines,8.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,678,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sao Tome and Principe,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,686,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Senegal,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,688,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Serbia,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,694,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sierra Leone,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,703,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovakia,24.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,716,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Zimbabwe,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,90.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,748,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eswatini,30.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,752,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sweden,87.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,764,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Thailand,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,768,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Togo,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,776,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Tonga,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,16.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,784,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Arab Emirates,46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,795,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Turkmenistan,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,798,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Tuvalu,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,800,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uganda,95.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,40.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,834,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Republic of Tanzania,94.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,854,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Burkina Faso,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,860,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uzbekistan,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,882,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Samoa,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,894,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Zambia,60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,21.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,31.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,38.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,8.0
