Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Chad,TCD,47,53,55,62,66,67,68
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,"Congo, Dem. Rep.",COD,71,73,70,65,65,60,65
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Colombia,COL,92,92,88,87,87,90,89
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Ethiopia,ETH,62,61,62,63,63,70,73
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Haiti,HTI,56,54,58,48,48,54,60
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Lebanon,LBN,80,80,68,64,64,50,46
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Mali,MLI,76,77,70,77,75,75,82
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Mozambique,MOZ,85,85,71,56,55,70,70
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Myanmar,MMR,91,90,84,37,71,71,71
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Niger,NER,79,81,81,82,84,85,86
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Nigeria,NGA,61,66,62,61,59,67,67
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Pakistan,PAK,80,84,80,83,85,86,87
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,"Somalia, Fed. Rep.",SOM,53,57,55,62,71,69,70
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,South Sudan,SSD,59,61,67,69,73,73,73
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Sudan,SDN,93,93,90,84,84,51,39
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Syrian Arab Republic,SYR,60,67,62,59,59,66,73
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Uganda,UGA,93,93,89,91,89,91,91
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Ukraine,UKR,67,77,81,77,62,79,88
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,"Venezuela, RB",VEN,60,64,54,56,43,54,62
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,"Yemen, Rep.",YEM,54,60,57,56,58,46,42
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Afghanistan,AFG,59.175,59.91,58.455,57.052,63.941,64.467,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bangladesh,BGD,70.379,70.933,69.584,69.484,72.566,73.032,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Burkina Faso,BFA,58.243,58.335,58.504,58.19,58.773,58.921,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cameroon,CMR,59.111,59.629,59.465,59.071,60.326,61.522,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Central African Republic,CAF,49.403,26.386,47.219,35.327,15.387,55.26,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Chad,TCD,51.021,51.444,51.341,51.359,52.656,53.195,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Congo, Dem. Rep.",COD,58.062,58.358,58.373,57.999,58.885,59.792,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Colombia,COL,73.663,73.907,71.49,69.288,73.56,74.95,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ethiopia,ETH,62.369,62.778,62.779,62.144,63.662,64.078,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Haiti,HTI,61.278,61.483,60.707,59.681,60.836,61.729,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lebanon,LBN,76.26,76.211,73.855,71.022,75.979,75.744,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mali,MLI,57.713,58.045,57.464,57.871,58.603,59.036,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mozambique,MOZ,58.131,58.518,58.238,57.076,59.776,60.301,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Myanmar,MMR,63.376,63.574,63.678,62.484,63.281,63.79,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Niger,NER,58.881,59.129,58.797,58.591,59.47,60.26,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Nigeria,NGA,52.415,52.769,52.707,53.163,53.778,54.176,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Pakistan,PAK,64.264,64.493,63.281,63.486,65.115,65.332,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Somalia, Fed. Rep.",SOM,52.694,55.241,55.076,53.724,51.791,56.35,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Sudan,SSD,49.151,55.734,54.843,54.371,54.289,54.636,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sudan,SDN,62.877,63.205,62.413,61.798,63.03,63.272,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Syrian Arab Republic,SYR,63.031,67.833,69.174,70.235,70.383,69.829,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uganda,UGA,62.969,63.475,63.352,63.584,64.697,65.268,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ukraine,UKR,68.569,68.866,68.348,67.124,66.193,66.9,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Venezuela, RB",VEN,68.902,69.025,68.459,67.683,68.789,68.72,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Yemen, Rep.",YEM,62.311,63.337,63.33,63.09,65.665,67.235,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Afghanistan,AFG,62.443,62.941,61.454,60.417,65.617,66.035,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bangladesh,BGD,72.122,72.625,71.421,71.103,74.265,74.672,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burkina Faso,BFA,59.972,60.184,60.454,60.046,60.7,61.092,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cameroon,CMR,61.189,61.695,61.674,61.146,62.443,63.7,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Central African Republic,CAF,52.297,31.53,50.596,40.279,18.818,57.408,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chad,TCD,52.447,52.993,53.082,53.136,54.528,55.069,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Congo, Dem. Rep.",COD,59.926,60.242,60.428,60.044,60.979,61.895,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Colombia,COL,76.579,76.793,74.757,72.698,76.508,77.725,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ethiopia,ETH,65.257,65.741,65.969,65.33,66.897,67.315,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Haiti,HTI,64.077,64.328,63.773,62.613,63.948,64.936,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lebanon,LBN,78.263,78.208,76.299,73.65,78.003,77.817,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mali,MLI,58.873,59.217,58.858,59.116,60.035,60.439,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mozambique,MOZ,60.79,61.306,61.39,60.268,63.011,63.611,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Myanmar,MMR,66.232,66.457,66.612,65.553,66.506,66.889,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Niger,NER,59.765,60.031,59.89,59.542,60.398,61.183,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Nigeria,NGA,52.669,53.009,53.072,53.455,54.079,54.462,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Pakistan,PAK,66.481,66.729,65.701,65.773,67.417,67.649,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Somalia, Fed. Rep.",SOM,54.767,57.249,57.095,55.703,53.931,58.816,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Sudan,SSD,51.905,58.129,57.648,57.047,57.203,57.617,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sudan,SDN,65.501,65.803,65.124,64.46,65.695,66.331,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Syrian Arab Republic,SYR,67.371,70.97,71.944,72.418,72.79,72.12,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uganda,UGA,65.775,66.354,66.41,66.45,67.675,68.252,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ukraine,UKR,73.569,73.92,73.283,71.631,72.658,73.422,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Venezuela, RB",VEN,72.641,72.766,72.369,71.536,72.566,72.514,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Yemen, Rep.",YEM,65.915,66.567,66.435,66.019,67.952,69.295,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Afghanistan,AFG,65.942,66.144,64.656,64.079,67.236,67.536,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bangladesh,BGD,73.953,74.399,73.428,72.847,76.051,76.373,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Burkina Faso,BFA,61.604,61.948,62.314,61.831,62.558,63.222,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cameroon,CMR,63.334,63.825,63.976,63.297,64.634,65.944,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Central African Republic,CAF,55.201,38.771,54.011,46.032,25.552,59.29,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Chad,TCD,53.903,54.583,54.893,54.983,56.471,57.014,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Dem. Rep.",COD,61.816,62.153,62.535,62.137,63.116,64.038,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Colombia,COL,79.517,79.695,78.23,76.349,79.471,80.452,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ethiopia,ETH,68.298,68.863,69.368,68.715,70.313,70.726,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Haiti,HTI,66.988,67.29,67.03,65.712,67.228,68.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Lebanon,LBN,80.093,80.048,78.669,76.357,79.864,79.734,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mali,MLI,60.064,60.424,60.316,60.406,61.527,61.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mozambique,MOZ,63.093,63.736,64.17,63.142,65.867,66.544,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Myanmar,MMR,69.224,69.478,69.702,68.824,69.935,70.164,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Niger,NER,60.658,60.947,61.018,60.523,61.344,62.129,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Nigeria,NGA,52.914,53.24,53.432,53.741,54.375,54.743,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pakistan,PAK,68.938,69.2,68.447,68.299,69.928,70.163,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Somalia, Fed. Rep.",SOM,56.911,59.31,59.176,57.752,56.159,61.388,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Sudan,SSD,54.673,60.474,60.46,59.726,60.131,60.627,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sudan,SDN,68.381,68.642,68.153,67.354,68.569,69.626,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Syrian Arab Republic,SYR,72.185,74.253,74.808,74.594,75.204,74.412,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uganda,UGA,68.473,69.13,69.43,69.235,70.544,71.116,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ukraine,UKR,78.326,78.73,78.024,76.033,79.413,80.198,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Venezuela, RB",VEN,76.554,76.677,76.501,75.619,76.525,76.501,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Yemen, Rep.",YEM,69.883,70.061,69.805,69.17,70.319,71.388,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Afghanistan,AFG,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bangladesh,BGD,..,..,..,..,8.8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Burkina Faso,BFA,6.3,..,..,7.3,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cameroon,CMR,..,..,..,5.4,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Central African Republic,CAF,..,..,..,5.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chad,TCD,7.1,..,..,..,6.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Dem. Rep.",COD,..,..,5.5,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Colombia,COL,4,3.7,3.1,3.1,3.2,3.4,..
Income share held by lowest 20%,SI.DST.FRST.20,Ethiopia,ETH,..,..,..,8.3,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Haiti,HTI,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lebanon,LBN,..,..,..,..,6.8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mali,MLI,7.5,..,..,7.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mozambique,MOZ,..,4.5,..,..,4.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Myanmar,MMR,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Niger,NER,7.6,..,..,8.7,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nigeria,NGA,7.1,..,..,..,7.5,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Pakistan,PAK,9.6,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,South Sudan,SSD,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sudan,SDN,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Syrian Arab Republic,SYR,..,..,..,..,9.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Uganda,UGA,..,6.1,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ukraine,UKR,9.9,9.7,10,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Afghanistan,AFG,34.3,34.2,34.3,33.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Bangladesh,BGD,16.8,16.8,16.2,16.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Burkina Faso,BFA,22,21.6,21.4,21.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Cameroon,CMR,23.1,22.9,23,23.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Central African Republic,CAF,27.2,27.3,27.4,26.9,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Chad,TCD,22.6,22.5,23.1,23,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,"Congo, Dem. Rep.",COD,23.5,23,23.4,23.9,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Colombia,COL,9.5,9.2,9.4,9.1,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Ethiopia,ETH,17,17.1,16.9,17.2,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Haiti,HTI,34.3,34.2,34.1,33.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Lebanon,LBN,9.4,9.4,9.6,9,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Mali,MLI,26.1,25.8,25.8,25.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Mozambique,MOZ,24.2,23.3,23.2,22.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Myanmar,MMR,21.7,21.5,21.3,20.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Niger,NER,21.3,21.3,21.2,21.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Nigeria,NGA,16.1,16.2,16.9,16.9,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Pakistan,PAK,25.3,25.1,24.9,25,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,"Somalia, Fed. Rep.",SOM,26.7,26.6,26.7,27.1,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,South Sudan,SSD,18.1,18.8,19,19.7,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Sudan,SDN,21.9,21.7,22.1,22.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Syrian Arab Republic,SYR,18.5,18.3,18.1,17.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Uganda,UGA,18.3,18.6,18.3,18.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,Ukraine,UKR,15.9,15.6,15.6,16.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,"Venezuela, RB",VEN,14.3,14.5,14.4,15.2,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,"Yemen, Rep.",YEM,23.6,23.8,24.1,23.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Afghanistan,AFG,34.6,34.4,34.8,32.7,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Bangladesh,BGD,19.3,19.2,18.9,18.1,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Burkina Faso,BFA,24.5,24.1,24.2,23.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Cameroon,CMR,25.2,24.9,25.3,24.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Central African Republic,CAF,32.8,32.5,32.7,30.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Chad,TCD,24.1,24,24.5,23.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,"Congo, Dem. Rep.",COD,25.1,24.7,25.5,25.1,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Colombia,COL,10.5,10.3,10.4,10.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Ethiopia,ETH,17.1,17.2,17.3,16.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Haiti,HTI,32.6,32.7,33.1,31.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Lebanon,LBN,12.1,12.1,12.7,11.9,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Mali,MLI,24.6,24.2,24.2,23,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Mozambique,MOZ,29.8,28.7,28.8,26.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Myanmar,MMR,25.7,25.6,25.8,24,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Niger,NER,20.7,20.6,20.6,20.2,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Nigeria,NGA,17.1,17.1,17.9,17.7,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Pakistan,PAK,26.5,26.3,26.5,25.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,"Somalia, Fed. Rep.",SOM,29.4,29.2,29.3,27.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,South Sudan,SSD,21.2,22,22.6,22.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Sudan,SDN,22.8,22.4,22.6,21.2,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Syrian Arab Republic,SYR,22.4,22,22.3,21.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Uganda,UGA,21.4,21.8,21.7,21.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,Ukraine,UKR,25.8,25.3,25.1,24.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,"Venezuela, RB",VEN,17.6,17.9,18.4,18.7,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,"Yemen, Rep.",YEM,26,26.3,27.2,25.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Afghanistan,AFG,34.9,34.7,35.3,31.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Bangladesh,BGD,21.7,21.6,21.5,19.8,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Burkina Faso,BFA,27.7,27.1,27.6,25.9,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Cameroon,CMR,27.4,27.1,27.8,25.3,..,..,..
