measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,522,Sudan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.14831308505373864,0.1708307050682592,0.1272975412325713
1,Deaths,522,Sudan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,95.58360042593972,111.05925007423977,81.17876079587832
1,Deaths,522,Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,3455.531899210472,5892.8424083635355,2090.674920539114
1,Deaths,522,Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.014318641132874775,0.024574328550906032,0.008463530065195946
1,Deaths,522,Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,9.216355537404125,15.71698145046212,5.576103460432555
1,Deaths,204,Chad,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,4892.056129711945,8036.594339832216,2567.4757935429
1,Deaths,204,Chad,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.024599997933474872,0.04031156304296725,0.012771358332933554
1,Deaths,204,Chad,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,25.36406922688802,41.667701632835374,13.311710258241837
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,29086.59992506028,36779.601909995,22669.276912447687
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.1462727167806763,0.18386772054901024,0.11383271162793476
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,150.80663723240335,190.69289972300987,117.53444639333557
1,Deaths,204,Chad,3,Both,22,All ages,957,Enteric infections,1,Number,2023,39170.82245309942,48734.83564958619,29799.263442580657
1,Deaths,204,Chad,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.19697739516468643,0.2436379641540423,0.14845915276439653
1,Deaths,204,Chad,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,203.09077124858217,252.67775193125166,154.50161666734473
1,Deaths,522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,6563.772168155902,9167.454341003677,4300.386723847952
1,Deaths,522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.027121944215384743,0.038178291818288634,0.018134193338936924
1,Deaths,522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,17.506438873293153,24.450799773810022,11.469693856500328
1,Deaths,190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,26470.094657995214,45704.779741285885,8618.651619567841
1,Deaths,190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.09153079267343611,0.1599241946863112,0.029391971645534434
1,Deaths,190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,58.046095888216996,100.22570986957892,18.899784258439137
1,Deaths,522,Sudan,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,7636.204119470683,10497.401315135763,4992.342174996952
1,Deaths,522,Sudan,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.031571451147272736,0.043371821334038836,0.02109498529612437
1,Deaths,522,Sudan,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,20.366755154918955,27.997942302662576,13.315229548209947
1,Deaths,157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,94652.96881078172,103713.15903690412,87515.5234102224
1,Deaths,157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.6382542408907498,0.6710409286729301,0.6077974908568493
1,Deaths,157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,266.2518994583915,291.73755392298443,246.17478598740885
1,Deaths,157,Yemen,3,Both,22,All ages,410,Neoplasms,1,Number,2023,12831.528728724452,16040.478539231834,9961.851781256422
1,Deaths,157,Yemen,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.08649385843177128,0.10483393879928939,0.06886439381254318
1,Deaths,157,Yemen,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,36.094154677889556,45.120696507995504,28.02196267276892
1,Deaths,190,Uganda,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,4658.084891085713,6937.313004624329,3234.100086588576
1,Deaths,190,Uganda,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.01608989461211034,0.023883630167321365,0.011231737299297745
1,Deaths,190,Uganda,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,10.214683616998235,15.212787905591007,7.0920367366918
1,Deaths,522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,22896.489544139244,29005.17211567909,17918.13821939551
1,Deaths,522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.09462419935639464,0.11561399671250577,0.07563296889377233
1,Deaths,522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,61.0679323335022,77.36058772971451,47.79001821283428
1,Deaths,190,Uganda,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,8146.892859389146,10509.40843034456,6071.96664394942
1,Deaths,190,Uganda,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.02814212420383488,0.035950369123428645,0.0210993265595141
1,Deaths,190,Uganda,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,17.865267586577993,23.04601239089105,13.315175582052014
1,Deaths,157,Yemen,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,101.96817068706034,160.15180054328823,62.001807833958885
1,Deaths,157,Yemen,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0006871009521640453,0.0010693498083155267,0.00041726639659422183
1,Deaths,157,Yemen,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.2868290289341121,0.4504953371465184,0.1744065644538489
1,Deaths,157,Yemen,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,8762.847422243209,11602.231865604781,6628.540517315055
1,Deaths,157,Yemen,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.05912895093473202,0.07781558768850967,0.04429852102731233
1,Deaths,157,Yemen,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,24.649250838612538,32.63623223851886,18.64560114221175
1,Deaths,125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,495.81140816855043,579.737267498345,391.4742647821648
1,Deaths,125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.00185426981280186,0.002169369291919857,0.001462198771319671
1,Deaths,125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,0.9513495149725331,1.1123841830976176,0.7511502272616829
1,Deaths,157,Yemen,3,Both,22,All ages,957,Enteric infections,1,Number,2023,1191.0432092629371,1817.9141829942316,749.8878217388216
1,Deaths,157,Yemen,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.00803131140145804,0.011962364942945477,0.005030235972157607
1,Deaths,157,Yemen,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,3.350317700411671,5.113660039994759,2.1093797630141995
1,Deaths,157,Yemen,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,3227.714936791528,4839.216193286132,2029.2439938444672
1,Deaths,157,Yemen,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.021764494674734666,0.033488083769328936,0.013831164616807001
1,Deaths,157,Yemen,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,9.079326762047394,13.61236229080092,5.7081153883900075
1,Deaths,157,Yemen,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,17826.412534315135,20491.599774779366,15120.672554062869
1,Deaths,157,Yemen,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.12020060102581998,0.136957394827471,0.10248208635637168
1,Deaths,157,Yemen,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,50.14439861129473,57.641375981380605,42.533349341167515
1,Deaths,157,Yemen,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,265.23502676818106,474.19678171873045,157.22024990746476
1,Deaths,157,Yemen,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.00178768163508332,0.0032005729217762166,0.001051918106021335
1,Deaths,157,Yemen,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,0.7460867901681864,1.3338809699890455,0.44224909896769504
1,Deaths,157,Yemen,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,5918.743154837458,7832.062194352725,4234.231277985959
1,Deaths,157,Yemen,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.03989123690616913,0.051039735130299,0.029141428282567893
1,Deaths,157,Yemen,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,16.648992917825147,22.03101986258186,11.910583837719827
1,Deaths,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,58.9659725998172,71.47078281801392,49.092453315265885
1,Deaths,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.00011054682066690815,0.00013303421021274709,9.253308803172535e-05
1,Deaths,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,0.14994795790030577,0.18174715790460275,0.12484001871552342
1,Deaths,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,471561.22538588045,502871.80463724217,442755.10982236464
1,Deaths,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.8835288820230011,0.8905413556982937,0.8774243042597824
1,Deaths,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,1199.1601198790004,1278.7815898966414,1125.907394394357
1,Deaths,63,Ukraine,3,Both,22,All ages,410,Neoplasms,1,Number,2023,77449.61322244615,83905.77345182709,71550.07316393778
1,Deaths,63,Ukraine,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.14513857593973173,0.1540308310528243,0.13647708555574709
1,Deaths,63,Ukraine,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,196.95106907997177,213.3688096783156,181.94878987857496
1,Deaths,63,Ukraine,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.4609257376238676,1.2281709126658416,0.10359606615554236
1,Deaths,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,8.649335762896836e-07,2.333879115759137e-06,1.892310218475364e-07
1,Deaths,63,Ukraine,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,0.0011721145272961268,0.003123186342683488,0.00026344038572810255
1,Deaths,125,Colombia,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,13527.476801644298,14474.920115952104,12442.319750666555
1,Deaths,125,Colombia,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.050589236081788364,0.05412625549998044,0.0467002632314609
1,Deaths,125,Colombia,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,25.95615647809293,27.774085074895794,23.873986489447272
1,Deaths,165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,7277.569443105794,11007.129791748375,4954.482356463281
1,Deaths,165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.005296752469876573,0.008037567817083575,0.0035673719499046586
1,Deaths,165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,2.9832139632781227,4.512031598882955,2.030936435875312
1,Deaths,165,Pakistan,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,62919.19125331111,80957.83035255506,45444.23480395562
1,Deaths,165,Pakistan,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.04582141111484111,0.05834733571742739,0.034296666555359324
1,Deaths,165,Pakistan,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,25.791771740887782,33.18615257917406,18.628455128803814
1,Deaths,165,Pakistan,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,23515.58470344354,43648.93050561033,13033.0058868325
1,Deaths,165,Pakistan,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.01713863075580111,0.03304728536832588,0.009596123330048277
1,Deaths,165,Pakistan,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,9.63948488439624,17.892525792364363,5.342476694869168
1,Deaths,125,Colombia,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,16213.277228673822,34125.82559617821,7730.43651525723
1,Deaths,125,Colombia,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.06064323795222871,0.12675191851038264,0.02916082789043667
1,Deaths,125,Colombia,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,31.109597668576697,65.47971082166947,14.832952425362164
1,Deaths,165,Pakistan,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.6345771145921364,3.6945079939804146,0.1129019167198071
1,Deaths,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,4.6213067743948663e-07,2.6382878838877854e-06,8.300794076029604e-08
1,Deaths,165,Pakistan,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,0.0002601252140330121,0.001514449009555786,4.62806404078302e-05
1,Deaths,160,Afghanistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,95641.64452629126,105854.61261383639,87189.64679047937
1,Deaths,160,Afghanistan,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.5368844063203598,0.5772299550899878,0.4989305862078317
1,Deaths,160,Afghanistan,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,263.8978044345306,292.07778678857983,240.5767536870897
1,Deaths,160,Afghanistan,3,Both,22,All ages,410,Neoplasms,1,Number,2023,10155.151774976815,12322.36433624823,7987.098923753311
1,Deaths,160,Afghanistan,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.05700867333439692,0.06886195162099933,0.044894056245971696
1,Deaths,160,Afghanistan,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,28.020453541857687,34.00030300487321,22.038285521120358
1,Deaths,211,Mali,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,20096.195898871923,33669.750275379425,9960.346403984833
1,Deaths,211,Mali,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.10140403626062158,0.16878170946587576,0.05129959730365235
1,Deaths,211,Mali,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,82.9452156324555,138.96882330048558,41.11042131604871
1,Deaths,211,Mali,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,3451.433118462061,4862.79429848144,2289.8354177282254
1,Deaths,211,Mali,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.01741521935053385,0.024656384291925067,0.01152934838811663
1,Deaths,211,Mali,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,14.245475397057824,20.07073993971464,9.451086834646306
1,Deaths,211,Mali,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,7469.1918228004215,9721.522043663968,5513.773140458493
1,Deaths,211,Mali,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.03769602961728584,0.048924197759037995,0.027844901842126776
1,Deaths,211,Mali,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,30.82840799621838,40.12469555159149,22.75759573529254
1,Deaths,160,Afghanistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,421.07213479589427,720.580587947656,207.90556781202403
1,Deaths,160,Afghanistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.002362252169850402,0.004070895497188413,0.0012041686006251117
1,Deaths,160,Afghanistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,1.1618371100953964,1.9882514151589719,0.5736603876591164
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,19148.7375113672,25621.667235938654,14386.465220523809
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.10758023875093184,0.14483148623688993,0.08265232305626713
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,52.835873033883516,70.69620940758372,39.695643085960604
1,Deaths,160,Afghanistan,3,Both,22,All ages,957,Enteric infections,1,Number,2023,4803.426948563823,7758.8136925657645,2544.884339278353
1,Deaths,160,Afghanistan,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.026944873214581437,0.044312863681848724,0.014315946162181832
1,Deaths,160,Afghanistan,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,13.253785333429676,21.408392846296454,7.021934775397594
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2023,272519.48984552413,281106.91483661055,263331.23222193617
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2023,1022.9725419296459,1055.20766748614,988.4820353518086
1,Deaths,213,Niger,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,181845.8653153797,193887.00795540883,169816.63016861197
1,Deaths,213,Niger,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.667283822511222,0.706341317868938,0.6274539723813728
1,Deaths,213,Niger,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,682.6055897378805,727.8051396900332,637.4507376480946
1,Deaths,169,Central African Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,51587.67474250799,57145.30332057561,47165.25817811957
1,Deaths,169,Central African Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6665910719331914,0.734223942900272,0.6183108146406519
