IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,690,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Seychelles,GENERALPOPULATION,TOTAL,0.4,0.1,1.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,694,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sierra Leone,GENERALPOPULATION,TOTAL,18.6,13.8,24.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,702,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Singapore,GENERALPOPULATION,TOTAL,2.6,2.1,3.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,703,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovakia,GENERALPOPULATION,TOTAL,1.8,1.5,2.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,704,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Viet Nam,GENERALPOPULATION,TOTAL,6.2,4.9,7.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,705,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovenia,GENERALPOPULATION,TOTAL,1.1,0.2,8.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,706,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Somalia,GENERALPOPULATION,TOTAL,13.5,11.0,16.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,710,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Africa,GENERALPOPULATION,TOTAL,3.5,2.6,4.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,716,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zimbabwe,GENERALPOPULATION,TOTAL,10.1,8.1,12.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,724,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Spain,GENERALPOPULATION,TOTAL,0.6,0.4,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,728,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Sudan,GENERALPOPULATION,TOTAL,22.2,18.0,26.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,729,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sudan,GENERALPOPULATION,TOTAL,7.5,6.1,9.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,740,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Suriname,GENERALPOPULATION,TOTAL,1.7,0.2,14.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,748,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eswatini,GENERALPOPULATION,TOTAL,2.1,0.2,18.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,752,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sweden,GENERALPOPULATION,TOTAL,0.6,0.5,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,756,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Switzerland,GENERALPOPULATION,TOTAL,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,760,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Syrian Arab Republic,GENERALPOPULATION,TOTAL,1.1,0.8,1.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,762,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tajikistan,GENERALPOPULATION,TOTAL,5.1,3.6,6.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,764,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Thailand,GENERALPOPULATION,TOTAL,1.4,1.0,1.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,768,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Togo,GENERALPOPULATION,TOTAL,8.4,5.3,12.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,776,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tonga,GENERALPOPULATION,TOTAL,9.4,7.3,11.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,780,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Trinidad and Tobago,GENERALPOPULATION,TOTAL,1.3,0.2,9.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,784,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Arab Emirates,GENERALPOPULATION,TOTAL,0.6,0.3,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,788,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tunisia,GENERALPOPULATION,TOTAL,4.9,4.0,6.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,792,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Türkiye,GENERALPOPULATION,TOTAL,2.6,2.1,3.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,795,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Turkmenistan,GENERALPOPULATION,TOTAL,1.9,0.2,12.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,798,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tuvalu,GENERALPOPULATION,TOTAL,5.5,2.3,11.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,800,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uganda,GENERALPOPULATION,TOTAL,6.3,5.1,7.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,804,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ukraine,GENERALPOPULATION,TOTAL,1.1,0.8,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,807,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),North Macedonia,GENERALPOPULATION,TOTAL,1.9,0.3,10.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,818,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Egypt,GENERALPOPULATION,TOTAL,2.0,1.6,2.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,826,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Kingdom of Great Britain and Northern Ireland,GENERALPOPULATION,TOTAL,0.2,0.2,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,834,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Republic of Tanzania,GENERALPOPULATION,TOTAL,4.0,3.1,5.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,840,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United States of America,GENERALPOPULATION,TOTAL,0.2,0.2,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,854,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burkina Faso,GENERALPOPULATION,TOTAL,10.1,8.2,12.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,858,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uruguay,GENERALPOPULATION,TOTAL,1.0,0.1,8.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,860,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uzbekistan,GENERALPOPULATION,TOTAL,4.9,3.7,6.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,862,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Venezuela (Bolivarian Republic of),GENERALPOPULATION,TOTAL,2.8,2.1,3.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,496,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mongolia,GENERALPOPULATION,TOTAL,10.8,8.8,13.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,498,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Moldova,GENERALPOPULATION,TOTAL,4.9,3.6,6.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,499,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Montenegro,GENERALPOPULATION,TOTAL,1.9,0.3,11.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,504,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Morocco,GENERALPOPULATION,TOTAL,1.5,1.2,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,508,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mozambique,GENERALPOPULATION,TOTAL,7.2,5.2,9.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,512,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Oman,GENERALPOPULATION,TOTAL,3.2,2.2,4.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,516,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Namibia,GENERALPOPULATION,TOTAL,2.2,1.8,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,520,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nauru,GENERALPOPULATION,TOTAL,12.2,10.0,14.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,524,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nepal,GENERALPOPULATION,TOTAL,0.9,0.7,1.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,528,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Netherlands (Kingdom of the),GENERALPOPULATION,TOTAL,0.1,0.1,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,548,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Vanuatu,GENERALPOPULATION,TOTAL,13.3,11.0,16.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,554,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),New Zealand,GENERALPOPULATION,TOTAL,3.1,2.5,3.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,558,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nicaragua,GENERALPOPULATION,TOTAL,0.4,0.2,0.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,562,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niger,GENERALPOPULATION,TOTAL,11.6,8.2,16.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,566,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nigeria,GENERALPOPULATION,TOTAL,5.5,4.4,7.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,570,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niue,GENERALPOPULATION,TOTAL,1.8,0.1,28.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,578,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Norway,GENERALPOPULATION,TOTAL,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,583,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Micronesia (Federated States of),GENERALPOPULATION,TOTAL,3.5,2.5,5.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,584,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Marshall Islands,GENERALPOPULATION,TOTAL,8.8,6.4,11.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,585,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Palau,GENERALPOPULATION,TOTAL,1.4,0.1,19.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,586,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Pakistan,GENERALPOPULATION,TOTAL,5.6,4.4,7.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,591,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Panama,GENERALPOPULATION,TOTAL,1.3,1.0,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,598,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Papua New Guinea,GENERALPOPULATION,TOTAL,5.4,4.3,6.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,600,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Paraguay,GENERALPOPULATION,TOTAL,1.8,0.1,20.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,604,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Peru,GENERALPOPULATION,TOTAL,1.5,1.2,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,608,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Philippines,GENERALPOPULATION,TOTAL,3.6,2.9,4.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,616,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Poland,GENERALPOPULATION,TOTAL,0.3,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,620,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Portugal,GENERALPOPULATION,TOTAL,0.9,0.6,1.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,624,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea-Bissau,GENERALPOPULATION,TOTAL,5.1,0.4,38.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,626,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Timor-Leste,GENERALPOPULATION,TOTAL,2.0,1.2,3.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,634,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Qatar,GENERALPOPULATION,TOTAL,1.4,0.9,2.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,642,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Romania,GENERALPOPULATION,TOTAL,4.8,4.0,5.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,643,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Russian Federation,GENERALPOPULATION,TOTAL,2.9,2.3,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,646,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Rwanda,GENERALPOPULATION,TOTAL,4.5,2.5,7.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,659,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Kitts and Nevis,GENERALPOPULATION,TOTAL,1.1,0.1,7.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,662,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Lucia,GENERALPOPULATION,TOTAL,1.3,0.1,9.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,670,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Vincent and the Grenadines,GENERALPOPULATION,TOTAL,1.3,0.2,9.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,674,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),San Marino,GENERALPOPULATION,TOTAL,0.7,0.0,20.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,678,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sao Tome and Principe,GENERALPOPULATION,TOTAL,3.5,0.3,24.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,682,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saudi Arabia,GENERALPOPULATION,TOTAL,2.1,1.7,2.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,328,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guyana,GENERALPOPULATION,TOTAL,2.8,0.2,32.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,332,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Haiti,GENERALPOPULATION,TOTAL,3.1,2.0,4.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,340,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Honduras,GENERALPOPULATION,TOTAL,1.3,0.1,12.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,348,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Hungary,GENERALPOPULATION,TOTAL,0.5,0.2,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,352,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iceland,GENERALPOPULATION,TOTAL,0.9,0.1,10.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,356,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),India,GENERALPOPULATION,TOTAL,1.7,1.3,2.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,360,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Indonesia,GENERALPOPULATION,TOTAL,2.4,1.8,3.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,364,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iran (Islamic Republic of),GENERALPOPULATION,TOTAL,0.2,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,368,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iraq,GENERALPOPULATION,TOTAL,0.1,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,372,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ireland,GENERALPOPULATION,TOTAL,0.0,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,376,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Israel,GENERALPOPULATION,TOTAL,1.2,1.0,1.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,380,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Italy,GENERALPOPULATION,TOTAL,1.7,1.3,2.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,384,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Côte d'Ivoire,GENERALPOPULATION,TOTAL,6.1,4.6,7.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,388,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jamaica,GENERALPOPULATION,TOTAL,0.5,0.1,1.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,392,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Japan,GENERALPOPULATION,TOTAL,2.0,1.6,2.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,398,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kazakhstan,GENERALPOPULATION,TOTAL,1.6,1.2,2.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,400,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jordan,GENERALPOPULATION,TOTAL,2.6,1.6,3.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,404,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kenya,GENERALPOPULATION,TOTAL,2.2,1.6,2.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,408,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic People's Republic of Korea,GENERALPOPULATION,TOTAL,4.4,0.4,37.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,410,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Korea,GENERALPOPULATION,TOTAL,3.2,2.7,3.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,414,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kuwait,GENERALPOPULATION,TOTAL,0.9,0.1,12.3
