IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,0.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,76,COUNTRY,PUBLISHED,Density of pharmacists,Brazil,5.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,1.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,7.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,2.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,116,COUNTRY,PUBLISHED,Density of pharmacists,Cambodia,0.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,9.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,2.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,6.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,5.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,204,COUNTRY,PUBLISHED,Density of pharmacists,Benin,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,11.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,296,COUNTRY,PUBLISHED,Density of pharmacists,Kiribati,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,10.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,5.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,4.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,5.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,368,COUNTRY,PUBLISHED,Density of pharmacists,Iraq,1.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,10.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,7.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,8.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,15.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,6.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,12.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,404,COUNTRY,PUBLISHED,Density of pharmacists,Kenya,0.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,10.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,6.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,430,COUNTRY,PUBLISHED,Density of pharmacists,Liberia,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,9.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,7.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,2.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,6.85
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,466,COUNTRY,PUBLISHED,Density of pharmacists,Mali,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,7.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,3.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,484,COUNTRY,PUBLISHED,Density of pharmacists,Mexico,0.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,4.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,4.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,508,COUNTRY,PUBLISHED,Density of pharmacists,Mozambique,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,4.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,0.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,6.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,584,COUNTRY,PUBLISHED,Density of pharmacists,Marshall Islands,0.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,585,COUNTRY,PUBLISHED,Density of pharmacists,Palau,1.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,2.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,6.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,7.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,7.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,6.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,6.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,204,COUNTRY,PUBLISHED,Density of pharmacists,Benin,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,5.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,7.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,266,COUNTRY,PUBLISHED,Density of pharmacists,Gabon,0.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,1.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,288,COUNTRY,PUBLISHED,Density of pharmacists,Ghana,0.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,296,COUNTRY,PUBLISHED,Density of pharmacists,Kiribati,0.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,10.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,308,COUNTRY,PUBLISHED,Density of pharmacists,Grenada,6.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,324,COUNTRY,PUBLISHED,Density of pharmacists,Guinea,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,7.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,4.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,5.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,368,COUNTRY,PUBLISHED,Density of pharmacists,Iraq,2.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,11.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,7.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,11.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,388,COUNTRY,PUBLISHED,Density of pharmacists,Jamaica,0.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,18.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,6.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,14.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,408,COUNTRY,PUBLISHED,Density of pharmacists,Democratic People's Republic of Korea,3.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,414,COUNTRY,PUBLISHED,Density of pharmacists,Kuwait,3.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,12.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,8.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,11.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,6.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,3.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,0.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,466,COUNTRY,PUBLISHED,Density of pharmacists,Mali,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,13.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,3.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,5.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,5.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,5.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),2.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,562,COUNTRY,PUBLISHED,Density of pharmacists,Niger,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,1.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,7.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,591,COUNTRY,PUBLISHED,Density of pharmacists,Panama,1.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,3.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,7.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,8.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,624,COUNTRY,PUBLISHED,Density of pharmacists,Guinea-Bissau,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,634,COUNTRY,PUBLISHED,Density of pharmacists,Qatar,10.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,8.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,682,COUNTRY,PUBLISHED,Density of pharmacists,Saudi Arabia,8.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,686,COUNTRY,PUBLISHED,Density of pharmacists,Senegal,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,3.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,690,COUNTRY,PUBLISHED,Density of pharmacists,Seychelles,4.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,694,COUNTRY,PUBLISHED,Density of pharmacists,Sierra Leone,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,5.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,7.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,704,COUNTRY,PUBLISHED,Density of pharmacists,Viet Nam,3.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,6.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,710,COUNTRY,PUBLISHED,Density of pharmacists,South Africa,2.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,12.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,7.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,9.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,2.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,5.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,768,COUNTRY,PUBLISHED,Density of pharmacists,Togo,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,4.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,7.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,12.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,3.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,8.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,6.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,4.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,9.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,7.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,8.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,5.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,8.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,0.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,7.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,1.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,10.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,3.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,5.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,2.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,3.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,9.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,5.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,5.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,1.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,2.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1990,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1991,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1991,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,6.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1991,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,6.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1991,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,4.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1991,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,2.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1991,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,8.43
