IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,643.0674286,350.0234463,1042.41976
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.40253645,24.01756914,50.37581077
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,403.0017944,284.5370921,553.9883056
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,43.16250606,31.38714163,58.00570368
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,422.8802527,334.7623468,527.9430242
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.894080685,0.894080685,0.894080685
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,430.7630055,306.3453138,591.5977652
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,14.75616132,14.75616132,14.75616132
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,275.3804154,173.4869084,413.2123566
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.039711034,0.039711034,0.039711034
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,37.88137568,28.01427854,48.14337761
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,65.0707211,43.62048171,87.46756332
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,352.2270336,241.6608429,495.3697926
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,457.7036048,365.8508663,567.534228
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.971398964,0.971398964,0.971398964
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,428.3325338,312.8770115,570.5649487
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.273769774,0.226927037,0.323110791
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,14.88454341,14.88454341,14.88454341
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.29879919,0.29879919,0.29879919
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,335.1297285,224.3958004,481.671201
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,214.9627575,77.49931759,408.6936839
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,23.55500117,8.128088672,46.78790032
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,48.83960362,42.81240616,58.25575908
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.072151474,2.366784113,3.775789994
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,321.9317831,214.5285387,463.7396265
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,84.47579881,54.25512883,130.1220417
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.018729748,0.018729748,0.018729748
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,326.1079374,212.1448366,473.5383039
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,8.116157856,8.116157856,8.116157856
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,2.364714165,2.364714165,2.364714165
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.616747152,2.920827105,10.53252946
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.045110935,0.045110935,0.045110935
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,13.43739104,13.43739104,13.43739104
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),11.69107611,8.577933635,14.91523989
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,17.21652664,11.85261553,29.18622102
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,21.53558919,18.1943132,25.13135617
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,8.94367172,8.94367172,8.94367172
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,583.8179717,306.4592583,967.2657569
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.40253775,23.92336942,50.753889
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,416.8645356,285.7730558,582.6890481
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,75.47313893,46.39268684,109.8278472
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,392.4307522,299.9254893,505.9542092
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,1.22176783,1.22176783,1.22176783
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,430.366806,307.209438,582.4218399
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,47.33377774,47.33377774,47.33377774
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,270.892642,174.5760098,400.7772615
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.015114012,0.015114012,0.015114012
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,24.34909615,17.81991699,31.13231906
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,66.37081475,44.4915768,89.21446279
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,352.1169532,246.1818208,489.0526585
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,459.3145394,367.0602184,567.1832894
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,1.363364601,1.363364601,1.363364601
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,412.4825749,305.1958986,541.4050714
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.322311643,0.273245828,0.376453231
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,14.53600431,14.53600431,14.53600431
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.624117802,0.624117802,0.624117802
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,336.7454453,225.9481657,481.0255247
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,196.0639457,117.6691529,309.1426242
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,18.99884781,6.205065707,39.2135222
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,49.82670928,43.68248413,59.4702255
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.072651616,2.367833156,3.777470076
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,329.7493203,218.7813389,480.202372
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,5.66042095,5.66042095,5.66042095
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,309.7216381,229.1671134,403.5560318
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,432.0056228,339.6682919,539.0308565
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,7.210715833,6.311236333,8.613250228
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,429.0106184,320.9118026,561.5302258
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,43.96782561,36.02356465,52.61289407
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.713675863,5.608623978,15.62090324
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,8.643292729,6.27945757,11.08925075
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,19.95669598,15.45933416,25.93712463
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.283879477,4.374905908,6.485687516
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),29.07389985,29.07389985,29.07389985
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.58580334,0.58580334,0.58580334
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,489.8178451,393.9850499,603.862771
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,220.8528634,169.8462327,281.0459058
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,9.790743423,9.790743423,9.790743423
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,1.277772381,1.277772381,1.277772381
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.001785891,0.001785891,0.001785891
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,31.75982067,25.07086734,39.35244537
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,420.8839404,261.2625576,651.6379816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,54.85398761,5.332264029,120.7955601
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,451.8561513,358.0750281,561.4888668
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,13.82914341,13.82914341,13.82914341
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,394.9769625,268.1921132,569.1218609
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,94.89175382,49.69332577,166.9345989
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,3.534429118,3.534429118,3.534429118
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.000105547,0.000105547,0.000105547
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,482.7926096,393.3165706,583.0777033
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.002629122,0.002629122,0.002629122
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,53.56998125,21.23768055,107.1270603
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,1.119565091,1.119565091,1.119565091
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,124.3658774,68.04102404,202.9999034
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,6.77682409,5.678160925,7.951518094
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,359.2388287,201.3506255,595.4585291
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,401.7883996,312.407753,508.7993269
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,6.084818199,2.377731173,14.53809186
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.540916812,0.520589049,0.577605945
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,264.0838654,83.56445014,476.606646
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,37.31940685,37.31940685,37.31940685
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,13.18887387,9.116295387,18.98014313
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.730533585,1.289168973,2.227293276
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,409.2667282,252.7092141,627.8769822
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,158.3790217,68.5553369,358.8106233
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,183.3083554,80.01227792,363.6973745
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,79.00160212,73.86074835,85.44954945
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,378.9740585,264.7773995,520.1454705
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,38.16367182,27.95911758,50.81437659
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,432.3404233,345.5470157,533.3556914
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.625869836,0.625869836,0.625869836
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,438.4758456,317.0588271,593.3818733
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,9.090685576,9.090685576,9.090685576
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,241.5914609,146.0964862,378.8048544
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.047417894,0.047417894,0.047417894
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,32.64437445,24.45460253,41.25188183
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,63.81022073,42.77691203,85.77389014
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,329.969231,220.799361,474.2183215
