IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,73.89316
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,834,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,United Republic of Tanzania,RURAL,22.28629
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,4.25407
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,887,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Yemen,RURAL,36.48768
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,894,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zambia,RURAL,9.23329
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,953,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Africa,RURAL,11.31038
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,955,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,South-East Asia,RURAL,50.53061
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,957,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Eastern Mediterranean,RURAL,45.47729
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,1,GLOBAL,PUBLISHED,Population using hand-washing facilities with soap and water,World,RURAL,47.37094
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,29.77557
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,72.83243
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,31,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Azerbaijan,RURAL,87.37166
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,19.19504
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,81.1777
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,77.04537
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,68,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bolivia (Plurinational State of),RURAL,21.89414
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,70,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bosnia and Herzegovina,RURAL,96.04974
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,86.47703
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,90,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Solomon Islands,RURAL,28.40395
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,104,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Myanmar,RURAL,70.65723
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,RURAL,4.03236
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,5.22618
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,RURAL,81.51262
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,RURAL,16.78873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,1.91745
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,72.61699
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,6.31449
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,62.42339
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,3.6528
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,27.10264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,11.49613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,74.08691
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,71.3371
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,84.12569
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,RURAL,4.00734
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,RURAL,13.21427
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,RURAL,7.57497
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,82.83613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,1.78946
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,17.87037
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,79.44477
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,65.61752
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,77.47466
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,6.90865
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,79.98237
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,16.25608
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.53414
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,31.52701
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,41.27251
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,79.23794
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,6.90865
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,RURAL,63.33875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,79.98237
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,RURAL,3.55039
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,15.9938
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.53711
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,RURAL,41.17112
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,484,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mexico,RURAL,90.65383
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,39.79794
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,498,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Republic of Moldova,RURAL,82.25892
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,508,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mozambique,RURAL,7.58949
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,RURAL,27.48043
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,42.86169
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,RURAL,17.96803
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,8.70617
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,RURAL,36.73893
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,604,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Peru,RURAL,45.44307
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,1.41204
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,5.83143
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,662,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Saint Lucia,RURAL,87.19406
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,RURAL,49.08229
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,RURAL,98.03233
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,6.66443
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,RURAL,81.75202
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,RURAL,36.10724
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,RURAL,16.78873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,RURAL,66.52019
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,RURAL,83.16192
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,1.64005
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,0.26661
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,5.22618
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,RURAL,16.78873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,1.91745
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,70.21119
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,5.21005
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,60.12943
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2004,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,3.53255
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,27.10264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,11.49613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,72.66875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,71.3371
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,84.12569
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,RURAL,4.00734
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,RURAL,13.21427
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,RURAL,7.57497
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,82.83613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,1.35847
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,77.47466
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,16.32165
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.5334
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,31.52701
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,41.27251
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,2.81774
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2005,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,1.19408
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,1,GLOBAL,PUBLISHED,Population using hand-washing facilities with soap and water,World,RURAL,45.4969
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,28.43911
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,72.83243
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,31,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Azerbaijan,RURAL,87.37166
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,15.34558
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,79.75954
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,75.14262
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,68,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bolivia (Plurinational State of),RURAL,21.89414
