IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,68,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bolivia (Plurinational State of),2124918.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,70,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bosnia and Herzegovina,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,72,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Botswana,251555.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,76,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brazil,12001914.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,84,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belize,7565.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,90,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Solomon Islands,487695.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,96,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brunei Darussalam,15000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,100,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bulgaria,294.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,104,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Myanmar,43072246.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,108,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burundi,5142500.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,112,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belarus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,116,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cambodia,4347927.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,120,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cameroon,20442764.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,124,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Canada,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,132,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cabo Verde,136960.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,140,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central African Republic,4019436.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,34081.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,10313316.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,45.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,25822219.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,4722564.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,521439.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,3523377.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,60606457.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,184,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cook Islands,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,188,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Costa Rica,51844.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,191,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Croatia,7.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,192,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cuba,55804.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,196,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cyprus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,199,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Least developed countries,677575792.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,202,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sub-Saharan Africa,708442023.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,203,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Czechia,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,204,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Benin,6618720.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,208,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Denmark,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,212,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominica,7949.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,214,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominican Republic,1306123.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,218,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ecuador,193708.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,222,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),El Salvador,849969.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,226,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Equatorial Guinea,464044.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,231,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ethiopia,64497779.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,232,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eritrea,3577000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,233,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Estonia,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,242,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Fiji,277616.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,246,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Finland,7.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,250,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),France,414.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,262,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Djibouti,105768.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,266,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gabon,1520924.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,268,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Georgia,129.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,270,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gambia,1200000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,276,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Germany,1004.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,288,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ghana,10626517.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,296,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kiribati,60488.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,300,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Greece,88.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,308,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Grenada,156.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,320,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guatemala,3205688.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,324,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea,8735878.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,328,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guyana,544676.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,332,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Haiti,11166579.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,340,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Honduras,2646769.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,348,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Hungary,15.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,352,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iceland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,356,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),India,748197377.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,360,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Indonesia,141350574.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,520,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nauru,2837.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,524,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nepal,20852506.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,528,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Netherlands (Kingdom of the),50.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,543,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oceania (exc. Australia and New Zealand),8962012.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,548,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Vanuatu,87594.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,554,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),New Zealand,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,558,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nicaragua,1846947.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,562,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niger,15366099.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,566,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nigeria,139891007.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,570,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niue,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,578,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Norway,30.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,583,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Micronesia (Federated States of),34797.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,584,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Marshall Islands,15244.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,585,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Palau,20044.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,586,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Pakistan,31511018.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,591,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Panama,413140.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,598,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Papua New Guinea,6205145.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,600,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Paraguay,892188.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,604,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Peru,3003504.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,608,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Philippines,51303271.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,616,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Poland,33.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,620,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Portugal,8.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,624,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea-Bissau,1777561.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,626,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Timor-Leste,1211898.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,634,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Qatar,24.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,642,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Romania,100.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,643,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Russian Federation,4.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,646,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Rwanda,4721856.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,659,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Kitts and Nevis,463.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,662,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Lucia,41542.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,670,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Vincent and the Grenadines,529.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,674,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),San Marino,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,678,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sao Tome and Principe,410000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,682,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saudi Arabia,1476.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,686,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Senegal,8836568.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,688,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Serbia,92677.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,690,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Seychelles,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,694,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sierra Leone,7452567.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,702,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Singapore,4078.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,703,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovakia,6.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,704,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Viet Nam,8608402.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,705,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovenia,16.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,706,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Somalia,4259261.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,710,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Africa,6164232.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,716,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zimbabwe,6496297.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,722,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Small Island Developing States,26344384.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,724,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Spain,327.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,728,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Sudan,5707037.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,729,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sudan,30750805.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,740,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Suriname,1284.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,747,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Northern Africa and Western Asia,77451822.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,748,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eswatini,577163.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,752,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sweden,191.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,753,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern and South-Eastern Asia,286905452.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,756,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Switzerland,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2012,YEAR,760,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Syrian Arab Republic,55916.0
