measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,153,Syria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0003175059100167866,0.00041734071883728075,0.00021836507930743536
1,Deaths,153,Syria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,0.16757115552910937,0.2205650863875778,0.11504239408188797
1,Deaths,125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,23525.204028549746,24766.252787413316,22123.652222255834
1,Deaths,125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.0879787558887173,0.09226630563227776,0.08273087935676335
1,Deaths,125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,45.13952497555762,47.52081575537923,42.450265291009785
1,Deaths,204,Chad,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,131989.6751729808,138800.2671467406,125319.0197687176
1,Deaths,204,Chad,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6638011274846217,0.6948586731085097,0.6336544279101815
1,Deaths,204,Chad,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,684.3329613470876,719.644151921817,649.7473063635236
1,Deaths,204,Chad,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,21238.586761131257,25263.026981665636,17245.65994767695
1,Deaths,204,Chad,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.1067887638290166,0.12539884681219518,0.08764255197343197
1,Deaths,204,Chad,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,110.11668112694366,130.98238210145743,89.41436916873731
1,Deaths,125,Colombia,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,77576.72651600718,81961.38319171549,70107.89718391295
1,Deaths,125,Colombia,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.2901135228562912,0.3057641531239772,0.26196738587730956
1,Deaths,125,Colombia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,148.85212386858046,157.2652844635825,134.52113622804387
1,Deaths,125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,19511.954405943306,21650.74155073106,16940.242673534438
1,Deaths,125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.07296713159898652,0.08060919888319991,0.06348287441057135
1,Deaths,125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,37.439010184997585,41.54285708989093,32.504479294888185
1,Deaths,125,Colombia,3,Both,22,All ages,687,Injuries,1,Number,2023,35138.22679740209,36239.91009892287,33950.081031342575
1,Deaths,125,Colombia,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.13140819541032234,0.13493560542544908,0.1273134273176349
1,Deaths,125,Colombia,3,Both,22,All ages,687,Injuries,3,Rate,2023,67.42227885434069,69.53615896538254,65.14249690573111
1,Deaths,125,Colombia,3,Both,22,All ages,688,Transport injuries,1,Number,2023,9135.590342721487,9703.635925813469,8687.812254225957
1,Deaths,125,Colombia,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.03416444197940018,0.03610221468359531,0.03244246143904717
1,Deaths,125,Colombia,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,17.529123570672894,18.61907406606998,16.669939089865743
1,Deaths,125,Colombia,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,5931.393578124791,6285.025249643629,5545.867428555883
1,Deaths,125,Colombia,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.02218180517785228,0.023388196582987016,0.0207414766315833
1,Deaths,125,Colombia,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,11.380997513760212,12.05953639696397,10.641260369033343
1,Deaths,204,Chad,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,2676.312436125693,3752.8396249620373,1957.2952351711162
1,Deaths,204,Chad,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.013461211044717347,0.01904512613566492,0.009742007582355829
1,Deaths,204,Chad,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,13.876000622803664,19.457520829907242,10.148078952082967
1,Deaths,204,Chad,3,Both,22,All ages,687,Injuries,1,Number,2023,15957.673320058997,19299.114875857507,12898.495867485786
1,Deaths,204,Chad,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.08025599950295259,0.09748540856161841,0.06546230215676423
1,Deaths,204,Chad,3,Both,22,All ages,687,Injuries,3,Rate,2023,82.73648544868044,100.06101171977704,66.87542690253274
1,Deaths,125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,518.4210172703681,638.1656745127801,406.2715373374115
1,Deaths,125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0019388016591840294,0.002390612131337928,0.001516078155557618
1,Deaths,125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,0.9947322211756568,1.224495029596947,0.7795428334753033
1,Deaths,125,Colombia,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1713.0448312100061,2078.681111210687,1362.9936853003994
1,Deaths,125,Colombia,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0064058991682350895,0.007774978241249855,0.005076934530207157
1,Deaths,125,Colombia,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,3.2869440727830743,3.9885170739366855,2.6152754052410896
1,Deaths,125,Colombia,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,867.669329093865,1128.3838807592342,649.285561704276
1,Deaths,125,Colombia,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.003244926624446739,0.004196960149089127,0.002430005745954431
1,Deaths,125,Colombia,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,1.6648604323952516,2.165112460054957,1.2458315682725205
1,Deaths,125,Colombia,3,Both,22,All ages,1029,Total cancers,1,Number,2023,51104.93291006332,52979.924667052495,48068.56398792205
1,Deaths,125,Colombia,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.19111881133937833,0.1975483289642759,0.17997913765124623
1,Deaths,125,Colombia,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,98.05876253691356,101.65644598913208,92.2326600032365
1,Deaths,435,South Sudan,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,1655.3446967531142,2696.1716647795647,1020.7125540234706
1,Deaths,435,South Sudan,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.015872179705622495,0.02528491947533138,0.009642389603453113
1,Deaths,435,South Sudan,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,16.802726906406686,27.36773571386238,10.360835618610253
1,Deaths,435,South Sudan,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.004537626458023862,0.017959177935621493,0.0007752251510811999
1,Deaths,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,4.352417857757636e-08,1.7347564479387019e-07,7.493967218320618e-09
1,Deaths,435,South Sudan,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,4.605959008236211e-05,0.00018229626911404472,7.868993406717638e-06
1,Deaths,153,Syria,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,105.78985697961217,140.72581776167792,77.3876403615562
1,Deaths,153,Syria,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0011267319933766207,0.001462315847520422,0.0008241829780679599
1,Deaths,153,Syria,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,0.5949430415760595,0.7914165727962577,0.4352141070194617
1,Deaths,204,Chad,3,Both,22,All ages,688,Transport injuries,1,Number,2023,4364.131015313493,5953.877828212267,2707.1609367961805
1,Deaths,204,Chad,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.02195055896886937,0.029969809775782945,0.013516475607804173
1,Deaths,204,Chad,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,22.626911517905707,30.86934519945945,14.035942268157998
1,Deaths,204,Chad,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,7984.278999884762,10057.257407700161,6018.56734009255
1,Deaths,204,Chad,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.040154221961756914,0.05120230697721636,0.030359799033145268
1,Deaths,204,Chad,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,41.39645987499939,52.1443267120812,31.20474389769182
1,Deaths,153,Syria,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,4158.134380772877,5535.767317800773,3236.920852943023
1,Deaths,153,Syria,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.044295020316289506,0.05755128589631107,0.034682053402639856
1,Deaths,153,Syria,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,23.38459646708626,31.132155194655898,18.203858031134615
1,Deaths,153,Syria,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,2722.4128003486558,3491.403242778554,2086.0969131622023
1,Deaths,153,Syria,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.029000330449402548,0.03708108908193683,0.02250641138848609
1,Deaths,153,Syria,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,15.310357704493088,19.63502101177343,11.731832124305985
1,Deaths,204,Chad,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,3008.3035649088824,3969.2888210807223,2326.830855729
1,Deaths,204,Chad,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.01512515013464303,0.020046924576095353,0.011713096957747996
1,Deaths,204,Chad,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,15.59729035249964,20.579754968046995,12.064027341289835
1,Deaths,204,Chad,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1369.5396160598584,1828.4243343432506,943.9795237963372
1,Deaths,204,Chad,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.006886479544362201,0.009229983003078136,0.0047667133757144445
1,Deaths,204,Chad,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,7.100715263615187,9.479916044041707,4.894294209936815
1,Deaths,204,Chad,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,162.08027646740462,232.50776189195207,113.28163752885911
1,Deaths,204,Chad,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0008150518868679798,0.0011624848891869171,0.0005686665624017262
1,Deaths,204,Chad,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,0.8403450908226722,1.2054937253476516,0.5873365350340743
1,Deaths,204,Chad,3,Both,22,All ages,1029,Total cancers,1,Number,2023,8050.827897993604,9564.024713343653,6726.658218405052
1,Deaths,204,Chad,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0404770721143264,0.048117182702501794,0.03401620087892229
1,Deaths,204,Chad,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,41.74149901883784,49.58704039464894,34.87601535906481
1,Deaths,204,Chad,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,8032.224379296945,9536.910787303497,6707.60851661761
1,Deaths,204,Chad,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.04038354595068592,0.047993509974561074,0.03394966710906445
1,Deaths,204,Chad,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,41.64504449673625,49.44646157076376,34.77724749089713
1,Deaths,169,Central African Republic,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,18554.643240383484,22178.992589547677,14641.818783958475
1,Deaths,169,Central African Republic,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.23974837450541872,0.2822430536513336,0.1885463540274381
1,Deaths,169,Central African Republic,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,282.6361441387798,337.84454193918384,223.03350976158438
1,Deaths,169,Central African Republic,3,Both,22,All ages,410,Neoplasms,1,Number,2023,3199.951559128108,3896.967858545889,2407.595378074802
1,Deaths,169,Central African Republic,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.04134253413824499,0.05006300291536386,0.0313811471468264
1,Deaths,169,Central African Republic,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,48.743700344203106,59.36109657850824,36.67402630649268
1,Deaths,153,Syria,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,3024.891161417464,6699.274751496071,1242.1166110864424
1,Deaths,153,Syria,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.03225077154388626,0.07226613803892985,0.013054093648392693
1,Deaths,153,Syria,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,17.011441355451243,37.67551077960995,6.985439395521006
1,Deaths,153,Syria,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.006034862518508551,0.029063681003932675,0.0010749442617142137
1,Deaths,153,Syria,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,6.414469685181893e-08,2.9904451273416964e-07,1.149041899288019e-08
1,Deaths,153,Syria,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,3.393897642707637e-05,0.00016344889074959635,6.0452923072978216e-06
1,Deaths,153,Syria,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,3142.601794565352,3400.176153551281,2922.3185455697626
1,Deaths,153,Syria,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.03348954795106543,0.03612616983646341,0.030989336811500998
1,Deaths,153,Syria,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,17.673424688355695,19.121976344840334,16.434591496710947
1,Deaths,125,Colombia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,50389.409772341205,52265.26185586035,47409.633682549385
1,Deaths,125,Colombia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.18844292781469418,0.19479162397546648,0.17752393308168274
1,Deaths,125,Colombia,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,96.68583609994833,100.28517032343494,90.96832236176805
1,Deaths,169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,31.503171691048703,53.09450678747235,15.239718495651422
1,Deaths,169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.00040710725032611675,0.0006843067130212619,0.00020347041236113336
1,Deaths,169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.4798763770095505,0.8087693457075232,0.23214109899977498
1,Deaths,169,Central African Republic,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,2134.528558180974,4261.877937281726,1275.6423861971502
1,Deaths,169,Central African Republic,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.027598390576680516,0.05512980613976088,0.01644038805719892
1,Deaths,169,Central African Republic,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,32.51449857711792,64.91963932573833,19.431397341558558
1,Deaths,169,Central African Republic,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,5492.950212099482,8461.419938780142,3341.931035886179
1,Deaths,169,Central African Republic,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.07096544039446671,0.11072969919115208,0.04297618070180526
1,Deaths,169,Central African Republic,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,83.6721163420226,128.88973797301554,50.90642216740713
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,15419.487556001322,23430.443814968396,10187.474006771594
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.19923606561602852,0.3036349985655642,0.1293470148896412
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,234.87945583016472,356.9074441113386,155.1820929394739
1,Deaths,169,Central African Republic,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,3336.4077290628143,5360.967286743196,2073.494263947636
1,Deaths,169,Central African Republic,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.04310203633216587,0.07017806704489055,0.026815827346461204
1,Deaths,169,Central African Republic,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,50.822287639826754,81.66166835703163,31.58478533182109
1,Deaths,169,Central African Republic,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,10253.608995960178,11978.389211854259,8746.178021430569
1,Deaths,169,Central African Republic,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.13252334287691697,0.15552145056514333,0.11246178431475035
1,Deaths,169,Central African Republic,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,156.1895032191951,182.4624540591316,133.22735446339897
1,Deaths,211,Mali,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,2413.556806866544,3115.0318633609777,1792.4962404577536
1,Deaths,211,Mali,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.012179739456001228,0.01573065287029155,0.009138128987993363
