measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2020,559.619927225902,796.2549059003387,388.3006106434169
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0093285896543392,0.0132068436423229,0.0067636897814212
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2020,193.89116361796002,275.87793559612,134.53426793508
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2021,529.1202846162771,733.7982043267709,366.6895289830286
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0085746919935523,0.0119975611085018,0.0064504103282605
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2021,177.94704854507,246.78174034156,123.32038916677
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2018,353.9476103489448,500.55854933018713,241.93763692122087
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0079805261372029,0.0108448520823595,0.0058105461489149
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2018,177.45424817701,250.95872508475,121.29722086059999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2019,371.036324102397,517.7646610214774,254.9586333523626
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0079257204262909,0.0107083148039651,0.0058304973847021
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2019,176.55517095682998,246.37487573003003,121.32037262752
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2020,387.58920501003735,535.5131736087607,272.4457842615046
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0077956228345388,0.0102052094110859,0.0057015835690841
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2020,175.40120366744,242.34332127054998,123.29372922641
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2021,406.4839785120357,558.7716032641588,288.2132909046825
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0080903422415634,0.0105776198839431,0.0060260411517861
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2021,183.24850316369998,251.90183456519,129.93046944556
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2018,202.43694844145497,274.8307832451884,146.06509822276703
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0066433216148304,0.0086545289153139,0.0050686893447092
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2018,160.00717704256002,217.22762633016,115.45058454499001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2019,205.2020775025023,277.1013064360136,148.4394074196373
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0065973718693728,0.0085972676961998,0.0050132220420868
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2019,159.23924878913002,215.03390420021,115.19074278338
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2020,205.93301387081056,284.47845911716104,149.920328976841
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0065056494262286,0.0084929294553959,0.0049363483539264
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2020,158.39203346285,218.80474999609999,115.31024247991
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2021,227.37659200832408,302.3759154755735,163.87630726238612
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0066894523013384,0.0087205928865328,0.0052147002156739
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2021,163.63068983651002,217.60366448540998,117.93295417243999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2018,116.39645078934902,160.5420739211125,84.62100565855789
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0057053097478883,0.0073316592405171,0.0044802987331911
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2018,150.58080138634,207.69150591212,109.47325936290001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2019,119.50498100205466,162.0132768026246,87.71151973542806
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0056920463161199,0.0073000422816946,0.0044136405095385
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2019,150.38220947162,203.87363208649,110.37407832984
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2020,121.3597473222904,167.61692392239777,88.39373499911271
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0056594764485746,0.0072897427967416,0.004365235709853
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2020,150.5420261576,207.92224689271,109.64897554595001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2021,126.2358446388954,170.2046478082671,93.05896178077133
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2021,0.005892039502452,0.0076021932109701,0.0046832434952212
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2021,157.37289236921998,212.1869410142,116.01267467421
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2018,5.189407137255694,7.58956926967041,3.314577787378137
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2018,0.0197172459638818,0.0260012660217648,0.0147707431009558
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2018,39.5633151052,57.86181592364,25.269878036989997
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2019,5.218902528266842,7.603407525205116,3.338662310733802
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0197510758499514,0.0256956144955063,0.0146316960942835
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2019,39.42206953609,57.433925724110004,25.2192826094
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2020,4.4180941815206,6.348086119262602,2.920047963729008
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0168970125637949,0.0215086417881762,0.0125281438516095
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2020,33.63698877311,48.330907570389996,22.23167196926
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2021,4.212344389725693,6.015003641563465,2.8247154828082883
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2021,0.016678701283975,0.0218110249497756,0.0125505550838216
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2021,32.8352796027,46.88703204413,22.018694127259998
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2018,12.80087570410239,18.27592595001577,8.398047016312512
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2018,0.0170927970202261,0.021906250068453,0.0131580099839023
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2018,32.64401474812,46.60615492553,21.41618878215
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2019,12.784039954609232,18.14311739765504,8.409567255819862
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0170434933536967,0.0219358216337952,0.012991259185883
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2019,32.29798430381,45.83731926779,21.24618447648
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2020,12.097279114039235,17.482821557215303,8.112785503197912
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0160862201918121,0.0207859661229127,0.0120461110315748
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2020,30.79239963166,44.500752855580004,20.65027441174
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2021,11.712350841484444,16.910655592807288,7.894126173784415
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0160147146652636,0.0209361337987554,0.0121403115937608
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2021,30.517235110039998,44.06173103719,20.56862091088
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2018,1866.3701600823229,2724.0022569299017,1270.7532069929648
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0156164144741079,0.0200393652478375,0.0119688335093369
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2018,53.06532448667,77.4498364569,36.13052368378
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2019,1851.6109827677967,2715.4707537124505,1254.8208034823542
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0155138008059791,0.0200365551708792,0.0118388073093629
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2019,52.58529674243,77.11870188084,35.63660235534
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2020,1866.1741970018893,2714.1760381312783,1222.5956369703194
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0152101438140997,0.0196780905060085,0.0116136192810908
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2020,52.996216542389995,77.07804624138,34.71966509062
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2021,1836.4197835968864,2688.69614705237,1233.5348018210789
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0147496436184991,0.0190978412055613,0.0111781652199125
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2021,52.44733002937,76.78796287902,35.22920381913
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2018,2080.9965919917718,2966.2141706694065,1357.3517147069551
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0108463245556284,0.0137424759017244,0.0080749363891685
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2018,54.73327553999,78.01580172627,35.70034938626
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2019,2029.524275353564,2952.4049259501803,1361.219044531232
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0106879824891284,0.0139481272341736,0.0080813446960702
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2019,53.84323058821,78.32723222293,36.11310876436
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2020,1995.8137087650373,2918.8176376111933,1321.519939999412
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0101989127368176,0.0128431299437247,0.0078230633970922
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2020,53.53745197027,78.29691638918999,35.4496063459
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2021,1976.1280207035916,2867.4971978362737,1309.2924130863769
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0101196935489596,0.013152004424796,0.0077591706688078
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2021,53.863027867300005,78.15894509783,35.68718878213
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2018,2593.0837580103434,3664.814445193051,1775.8178834065388
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0094619029746354,0.0115709614299832,0.0074553591463325
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2018,63.71471771878,90.04823586815,43.63366004345
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2019,2525.919954830815,3542.487593029109,1764.9486597671787
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0092292109811486,0.0114202009821529,0.0073314901467818
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2019,62.14083126314,87.14968316758,43.41997324378
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2020,2591.0831403805023,3676.000188873215,1747.757370697494
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0091443188358804,0.011478802008754,0.0072861695115973
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2020,64.33954831428001,91.27927547727,43.39880802787
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2021,2464.459276896939,3386.4693771455136,1660.3263546045791
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0087996214441361,0.0107770796466941,0.0069657613677987
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2021,62.44848116386999,85.81187406634,42.0720520941
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2018,3320.2429234463284,4497.74865817498,2293.3495656557925
