IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,96,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brunei Darussalam,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,100,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bulgaria,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,104,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Myanmar,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,108,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burundi,38.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,112,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belarus,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,116,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cambodia,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,120,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cameroon,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,124,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Canada,97.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,132,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cabo Verde,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,140,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central African Republic,31.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,142,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Asia,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,143,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central Asia,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,144,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sri Lanka,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,145,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Asia,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,148,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chad,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,150,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,372,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ireland,70.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,376,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Israel,86.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,380,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Italy,70.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,384,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Côte d'Ivoire,49.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,388,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jamaica,77.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,392,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Japan,98.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,398,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kazakhstan,66.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,400,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jordan,64.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,404,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kenya,53.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,408,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic People's Republic of Korea,57.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,410,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Korea,99.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,414,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kuwait,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,417,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kyrgyzstan,48.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,418,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lao People's Democratic Republic,55.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,419,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latin America and the Caribbean,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,422,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lebanon,70.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,426,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lesotho,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,428,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latvia,68.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,430,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liberia,41.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,432,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Landlocked developing countries,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,434,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Libya,53.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,438,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liechtenstein,80.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,440,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lithuania,86.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,442,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Luxembourg,66.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,450,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Madagascar,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,454,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malawi,60.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,458,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malaysia,89.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,462,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Maldives,64.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,466,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mali,35.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,470,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malta,69.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,478,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritania,27.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,480,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritius,38.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,484,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mexico,78.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,492,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Monaco,78.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,496,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mongolia,65.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,498,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Moldova,62.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,499,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Montenegro,55.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,504,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Morocco,73.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,508,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mozambique,54.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,512,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oman,81.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,513,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe and Northern America,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,514,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,515,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Developing regions,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,516,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Namibia,66.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,520,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nauru,38.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,524,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nepal,47.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,528,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Netherlands (Kingdom of the),84.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,543,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oceania (exc. Australia and New Zealand),52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,548,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Vanuatu,56.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,554,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,New Zealand,84.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,558,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nicaragua,60.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,562,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niger,57.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,566,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nigeria,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,570,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niue,49.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,578,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Norway,95.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,583,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia (Federated States of),52.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,584,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Marshall Islands,52.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,585,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Palau,57.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,586,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Pakistan,50.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,591,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Panama,67.4
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,598,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Papua New Guinea,42.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,600,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Paraguay,61.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,604,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Peru,36.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,608,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Philippines,60.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,616,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Poland,73.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,620,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Portugal,83.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,624,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea-Bissau,43.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,626,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Timor-Leste,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,634,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Qatar,94.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,642,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Romania,61.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,643,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Russian Federation,100.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,646,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Rwanda,67.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,659,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Kitts and Nevis,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,662,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Lucia,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,670,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Vincent and the Grenadines,59.2667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,674,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,San Marino,29.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,678,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sao Tome and Principe,37.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,682,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saudi Arabia,94.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,686,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Senegal,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,688,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Serbia,72.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,690,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Seychelles,55.4
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,694,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sierra Leone,51.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,702,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Singapore,93.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,703,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovakia,50.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,704,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Viet Nam,53.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,705,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovenia,80.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,706,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Somalia,35.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,710,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Africa,63.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,716,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zimbabwe,66.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,722,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Small Island Developing States,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,40,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Austria,66.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,44,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahamas,59.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,48,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahrain,86.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,50,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bangladesh,71.3333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,51,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Armenia,56.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,52,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Barbados,69.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,53,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia and New Zealand,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,54,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Melanesia,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,56,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belgium,76.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,57,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,61,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Polynesia,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,62,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central and Southern Asia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,64,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bhutan,63.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,68,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bolivia (Plurinational State of),47.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,70,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bosnia and Herzegovina,33.8667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,72,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Botswana,39.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,76,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brazil,74.6
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,84,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belize,54.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,90,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Solomon Islands,50.8
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,96,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brunei Darussalam,70.9333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,100,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bulgaria,74.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,104,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Myanmar,62.7333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,108,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burundi,32.1333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,112,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belarus,96.4667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,116,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cambodia,67.5333
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,120,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cameroon,49.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,124,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Canada,96.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,132,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cabo Verde,61.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,140,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central African Republic,29.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,142,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Asia,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,143,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central Asia,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,144,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sri Lanka,70.6667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,145,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Asia,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,148,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chad,32.0667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2023,YEAR,150,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,75.0
