measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),157,Yemen,3,Both,235,95+ years,5,Years,2018,1.8284910185396697,2.266427306199548,1.3976929901977575
28,HALE (Healthy life expectancy),157,Yemen,3,Both,238,12-23 months,5,Years,2018,58.33099414974264,61.48403057868544,54.65013314250743
28,HALE (Healthy life expectancy),157,Yemen,3,Both,388,1-5 months,5,Years,2018,58.23581964826492,61.46224531688196,54.518227757245874
28,HALE (Healthy life expectancy),157,Yemen,3,Both,389,6-11 months,5,Years,2018,58.34491990662586,61.56867308375773,54.61809692241085
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,2,0-6 days,5,Years,2018,51.956953777803,54.72366210446681,48.65758899981081
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,3,7-27 days,5,Years,2018,52.76195607230374,55.578633401332894,49.493257663701904
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,6,5-9 years,5,Years,2018,50.23183487438221,53.1424477097102,46.98822160420205
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,7,10-14 years,5,Years,2018,45.83885165300831,48.72493504539035,42.60958290254128
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,8,15-19 years,5,Years,2018,41.41178196318224,44.24483181697239,38.24956219218707
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,9,20-24 years,5,Years,2018,38.05111893172739,40.84872218024631,34.92092973583941
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,10,25-29 years,5,Years,2018,34.642200662837084,37.38670263926906,31.595120151416765
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,11,30-34 years,5,Years,2018,30.851425522502765,33.51337187857644,27.933728447947985
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,12,35-39 years,5,Years,2018,27.04945400411329,29.609404990014585,24.29824550794929
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,13,40-44 years,5,Years,2018,23.364699492084,25.789382551225582,20.82660635865744
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,14,45-49 years,5,Years,2018,19.826104117172324,22.07486055305676,17.52552011065848
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,15,50-54 years,5,Years,2018,16.51566731888662,18.49518690101649,14.512080004096768
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,16,55-59 years,5,Years,2018,13.56891687130098,15.294221308821491,11.887883953985
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,17,60-64 years,5,Years,2018,11.067173800512183,12.554065720630833,9.671075457991224
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,18,65-69 years,5,Years,2018,8.778592452500407,9.988219244018357,7.6473290878336
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,19,70-74 years,5,Years,2018,6.751835799226465,7.738854293143776,5.836777176196307
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,20,75-79 years,5,Years,2018,5.086250767305445,5.899696173066026,4.331680793842725
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,30,80-84 years,5,Years,2018,3.739307033945224,4.381738053840945,3.1202892553942947
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,31,85-89 years,5,Years,2018,2.6777483651559546,3.1888348456698323,2.211643858309688
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,32,90-94 years,5,Years,2018,1.9414194649960568,2.337719128946442,1.582643026764302
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,34,2-4 years,5,Years,2018,52.77287894116791,55.69633874159854,49.52795982271769
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,235,95+ years,5,Years,2018,1.4457873598680395,1.7684079280010192,1.1334781925028734
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,238,12-23 months,5,Years,2018,53.40171522391756,56.32088343559185,50.15252658052046
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,388,1-5 months,5,Years,2018,53.06633744391586,55.9268880591346,49.80195372616597
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,389,6-11 months,5,Years,2018,53.30258712811008,56.17266559673038,50.01927310496677
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,2,0-6 days,5,Years,2018,63.49718277606258,66.36020498836683,60.16910589504649
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,3,7-27 days,5,Years,2018,64.69938354333662,67.43309452460404,61.4674862783978
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,6,5-9 years,5,Years,2018,60.966951631780965,63.69538605953693,57.83062712563265
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,7,10-14 years,5,Years,2018,56.42702023810564,59.122488604117606,53.37082675410569
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,8,15-19 years,5,Years,2018,51.875564409415446,54.50162489703003,48.91045042627415
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,9,20-24 years,5,Years,2018,47.379975822640745,49.919836691228,44.52114142011044
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,10,25-29 years,5,Years,2018,42.95785717087172,45.41327275284294,40.200848429861466
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,11,30-34 years,5,Years,2018,38.62008369151973,40.98111091560857,35.99611835879386
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,12,35-39 years,5,Years,2018,34.35153565301331,36.57924145217428,31.874701855725885
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,13,40-44 years,5,Years,2018,30.17892508805335,32.26946881285998,27.85776432978464
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,14,45-49 years,5,Years,2018,26.14192687058901,28.0809820101808,23.99635881903051
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,15,50-54 years,5,Years,2018,22.283932558500812,24.066303137152644,20.3144724203609
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,16,55-59 years,5,Years,2018,18.722176131889828,20.32295611251378,16.980733635601574
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,17,60-64 years,5,Years,2018,15.339645853561152,16.747721185605627,13.812679553847724
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,18,65-69 years,5,Years,2018,12.303678150707254,13.515322252122631,10.99227431394749
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,19,70-74 years,5,Years,2018,9.542162478223329,10.574982006602072,8.470963501622577
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,20,75-79 years,5,Years,2018,7.081836726588797,7.917445350208912,6.213766116831454
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,30,80-84 years,5,Years,2018,4.810044527805984,5.423473392729646,4.163227631294453
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,31,85-89 years,5,Years,2018,3.458036355321449,3.925944999678835,2.9505059223519594
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,32,90-94 years,5,Years,2018,2.532314172285908,2.8820003205125024,2.142030998405977
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,34,2-4 years,5,Years,2018,63.65646880668506,66.39149185753485,60.47884458896105
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,235,95+ years,5,Years,2018,1.8850834314796816,2.1766446876530354,1.5596949131944378
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,238,12-23 months,5,Years,2018,64.46594756503949,67.19225423254116,61.269549051733705
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,388,1-5 months,5,Years,2018,64.91464669519517,67.63072242697874,61.71092363337852
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,389,6-11 months,5,Years,2018,64.76769266200058,67.4720808709848,61.57167647234476
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,2,0-6 days,5,Years,2018,57.82556894630302,60.72466981479506,54.78056947901537
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,3,7-27 days,5,Years,2018,59.43889612052278,62.32542778968903,56.35455885722119
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,6,5-9 years,5,Years,2018,57.034871633609335,59.7407888337512,53.79580913690452
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,7,10-14 years,5,Years,2018,52.588885135886,55.24517422016669,49.392360078365854
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,8,15-19 years,5,Years,2018,48.09281979857924,50.67504955399973,45.00194410685015
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,9,20-24 years,5,Years,2018,43.71941403927338,46.22546562250618,40.77616377722677
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,10,25-29 years,5,Years,2018,39.48466219565899,41.90240767304677,36.65242030576087
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,11,30-34 years,5,Years,2018,35.33962368022508,37.65927656401677,32.66422421437734
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,12,35-39 years,5,Years,2018,31.26305518237329,33.4673008752349,28.74921691829093
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,13,40-44 years,5,Years,2018,27.29518127603949,29.36819471997549,24.93696091797513
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,14,45-49 years,5,Years,2018,23.461856067694185,25.37383697318727,21.326160337701022
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,15,50-54 years,5,Years,2018,19.78821390207189,21.51095336868329,17.85505204667991
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,16,55-59 years,5,Years,2018,16.35482032846067,17.900855134218286,14.653442177479828
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,17,60-64 years,5,Years,2018,13.22265749366252,14.58578146314944,11.7698067656874
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,18,65-69 years,5,Years,2018,10.435129611256936,11.604240284509004,9.17754965464941
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,19,70-74 years,5,Years,2018,8.061532759580386,9.029864045583157,7.002911395795645
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,20,75-79 years,5,Years,2018,6.117894285513746,6.90417719667934,5.270374663717144
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,30,80-84 years,5,Years,2018,4.521404288577428,5.152951324321421,3.855989360692119
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,31,85-89 years,5,Years,2018,3.3311741958228374,3.819549935483775,2.817495491209605
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,32,90-94 years,5,Years,2018,2.423758230031252,2.8195343412142204,2.021171397626236
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,34,2-4 years,5,Years,2018,59.5472404041724,62.29369183746405,56.311914901338255
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,235,95+ years,5,Years,2018,1.839088944321016,2.181907303075369,1.4875804478196493
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,238,12-23 months,5,Years,2018,60.16758242272154,62.96886157824592,56.95068435496067
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,388,1-5 months,5,Years,2018,59.86574425345887,62.72964529275232,56.7492987377946
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,389,6-11 months,5,Years,2018,60.1626895074674,63.00943709606432,56.99911866864605
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2018,44.75915296783499,48.15055167779431,41.07030020015456
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,3,7-27 days,5,Years,2018,46.15683052891996,49.49683628935047,42.60152564103949
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,6,5-9 years,5,Years,2018,46.29227580451769,49.29264886937081,43.0916537322772
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,7,10-14 years,5,Years,2018,42.03627921057125,44.96847413803255,39.010041633312966
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,8,15-19 years,5,Years,2018,37.693769049067065,40.55549953359247,34.787668341676905
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,9,20-24 years,5,Years,2018,33.82183797142528,36.57744855402191,31.026375915788048
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,10,25-29 years,5,Years,2018,30.093101474408677,32.71630523689148,27.392953907942868
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,11,30-34 years,5,Years,2018,26.42501337632186,28.909375119285137,23.816728151543774
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,12,35-39 years,5,Years,2018,22.92642644373674,25.28681346792537,20.43362982629438
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,13,40-44 years,5,Years,2018,19.671055357406463,21.866349947897497,17.443509179268982
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,14,45-49 years,5,Years,2018,16.708486780180277,18.653779577886198,14.729340510797387
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,15,50-54 years,5,Years,2018,14.050010377078475,15.79696073928298,12.386642773002604
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,16,55-59 years,5,Years,2018,11.624783232835789,13.137289788655163,10.198171144330349
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,17,60-64 years,5,Years,2018,9.442918421379408,10.648048625072962,8.292025412766055
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,18,65-69 years,5,Years,2018,7.476319641904511,8.484531437104813,6.554900138760747
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,19,70-74 years,5,Years,2018,5.774661929360193,6.615778736901486,4.99675296512882
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,20,75-79 years,5,Years,2018,4.387793798531948,5.117689521322518,3.774024727547036
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,30,80-84 years,5,Years,2018,3.2652201329738526,3.886389432730095,2.7664611301504185
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,31,85-89 years,5,Years,2018,2.395895827889401,2.930701889934338,1.9922372268953057
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,32,90-94 years,5,Years,2018,1.8023903575330984,2.21193103935449,1.4511770410496787
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,34,2-4 years,5,Years,2018,47.67963047341063,50.79554597205154,44.37921835185073
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,235,95+ years,5,Years,2018,1.371169006446018,1.689181082509712,1.0970755946280737
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,238,12-23 months,5,Years,2018,47.78007807466064,51.01004127584293,44.47287706695279
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,388,1-5 months,5,Years,2018,46.55171731913608,49.88327764750123,43.0501433715979
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,389,6-11 months,5,Years,2018,47.23940559433244,50.561267362078894,43.798352910246365
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2018,54.59374617965454,57.89870693449801,51.17050461179018
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2018,55.70017615355111,58.95952974714292,52.26893761481079
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2018,53.838817539627335,56.915414948878976,50.49605855926232
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2018,49.371228898617225,52.411760890570505,46.149499204082296
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2018,44.9326296102635,47.88964049148762,41.79218031942243
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2018,40.72697977803741,43.57640533529704,37.69428566847578
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2018,36.66978968273926,39.40730452639009,33.77208322492977
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2018,32.68475963943853,35.307008683412654,29.93580094429676
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2018,28.785935030582355,31.279252714352268,26.1853555817482
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2018,25.015003472942052,27.38143414308073,22.57293236991285
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2018,21.41493006309412,23.61359313578313,19.154572739818114
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,15,50-54 years,5,Years,2018,18.00095679703827,19.98664737775207,15.958523348737248
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,16,55-59 years,5,Years,2018,14.841321875731918,16.589479752115967,13.032907266869591
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,17,60-64 years,5,Years,2018,11.975631780259468,13.488076136389417,10.46191919169
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,18,65-69 years,5,Years,2018,9.45883655549748,10.747801282389178,8.175241371446905
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,19,70-74 years,5,Years,2018,7.301930121365672,8.393765974179837,6.233777949832481
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,20,75-79 years,5,Years,2018,5.547786352182178,6.38823760486758,4.651274969389776
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,30,80-84 years,5,Years,2018,4.1076041075588,4.79477952453749,3.3978164516538847
