IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,12.7,11.5,14.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,TOTAL,3.9,2.9,5.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,TOTAL,0.22,0.17,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.5,0.36,0.74
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,1,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.55,0.44,0.71
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,4,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,8,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,12,COUNTRY,PUBLISHED,HIV infections,Algeria,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,20,COUNTRY,PUBLISHED,HIV infections,Andorra,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,24,COUNTRY,PUBLISHED,HIV infections,Angola,TOTAL,0.92,0.63,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,28,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,31,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,32,COUNTRY,PUBLISHED,HIV infections,Argentina,TOTAL,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,1.5,1.2,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,1.4,1.1,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.25,0.18,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.35,0.31,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,2.3,1.3,4.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,1.8,1.3,2.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.11,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,3.0,2.2,4.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,4.3,2.8,6.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.2,0.81,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,2.1,1.8,2.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.34,0.24,0.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,TOTAL,1.1,0.78,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.7,0.45,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,1.8,1.5,2.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.73,0.63,0.86
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,6.4,5.3,7.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,1.6,1.3,1.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,8.2,5.2,12.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,22.9,19.4,27.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.1,0.01,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,13.2,12.5,14.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.24,0.21,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,1.4,1.2,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.54,0.41,0.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.13,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.24,0.17,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,6.6,5.7,7.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,13.2,12.0,14.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.7,0.58,0.86
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,TOTAL,1.9,1.7,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,TOTAL,2.1,1.6,2.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.44,0.29,0.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,6.6,5.1,10.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,2.0,1.2,3.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.22,0.15,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,4.4,3.6,5.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,1.9,1.5,2.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.1,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.69,0.52,0.91
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,1.2,0.86,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.14,0.1,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.17,0.14,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,3.6,2.1,7.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,2.2,1.5,3.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.11,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,2.1,1.2,3.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,2.5,1.4,4.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,0.47,0.26,0.79
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,2.3,1.7,2.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.31,0.19,0.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,TOTAL,0.66,0.31,0.96
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.41,0.23,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,2.5,2.0,3.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.63,0.49,0.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,7.8,6.2,10.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,1.2,0.88,1.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,10.7,6.8,16.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.01,0.01,0.01
