IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,RURAL,2.91941
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,RURAL,34.60283
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,RURAL,54.44885
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,RURAL,0.98791
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,RURAL,54.3919
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,RURAL,49.84084
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,RURAL,2.32465
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,RURAL,49.89937
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,RURAL,14.21879
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,RURAL,49.03014
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,RURAL,43.02448
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",RURAL,23.07608
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,RURAL,90.94111
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,RURAL,7.12025
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,RURAL,19.14861
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,RURAL,55.22623
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,RURAL,57.53152
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,RURAL,68.0521
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,RURAL,21.04086
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,RURAL,32.15001
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,RURAL,68.03258
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,RURAL,85.00681
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,RURAL,78.04715
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,RURAL,29.71083
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,RURAL,52.83433
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Andorra,RURAL,79.84102
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,RURAL,99.26274
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,RURAL,15.51049
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,RURAL,46.69507
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,RURAL,51.13846
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,RURAL,61.40273
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,RURAL,61.28087
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,RURAL,16.73373
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,RURAL,80.47506
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,RURAL,7.82498
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,RURAL,5.14657
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,RURAL,16.8479
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,RURAL,16.74545
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,RURAL,34.71057
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,RURAL,54.61216
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,RURAL,1.12034
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,RURAL,3.14792
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,RURAL,38.62956
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,RURAL,98.49678
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,RURAL,45.62525
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,RURAL,61.84556
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,RURAL,49.73373
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,RURAL,14.81191
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,RURAL,17.35014
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,RURAL,54.91412
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,RURAL,93.57065
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,RURAL,14.64332
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,RURAL,5.11999
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,RURAL,83.76462
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,RURAL,50.16341
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,894,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zambia,RURAL,19.86397
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,RURAL,17.89111
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,RURAL,
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,RURAL,29.84379
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,RURAL,65.56691
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,RURAL,32.45049
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,RURAL,24.91529
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,RURAL,32.59544
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,RURAL,53.47684
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Andorra,RURAL,89.02843
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Rwanda,RURAL,32.3221
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,RURAL,9.84699
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,RURAL,14.50133
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,RURAL,31.48038
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,RURAL,2.39147
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,RURAL,78.37821
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,RURAL,30.78654
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,RURAL,6.90624
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,RURAL,32.33536
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,RURAL,38.17765
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,RURAL,91.07138
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,RURAL,95.54732
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tajikistan,RURAL,55.23145
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,RURAL,18.4339
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,RURAL,1.66576
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,RURAL,35.68197
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,RURAL,98.49185
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,RURAL,26.06468
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,RURAL,45.15855
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,RURAL,47.38561
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,RURAL,13.16963
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,RURAL,16.80961
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,RURAL,46.13673
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,RURAL,85.89401
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,RURAL,2.81154
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,RURAL,6.03512
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,RURAL,6.25779
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,RURAL,25.28913
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,508,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mozambique,RURAL,3.83623
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nepal,RURAL,13.50283
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),RURAL,97.42006
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,RURAL,2.02385
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,RURAL,22.54424
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Pakistan,RURAL,9.24094
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,RURAL,36.39083
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,RURAL,45.44355
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,RURAL,51.6179
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Rwanda,RURAL,34.8587
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,RURAL,11.67128
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,RURAL,15.7677
