IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,528,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Netherlands (Kingdom of the),96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,548,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Vanuatu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,554,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),New Zealand,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,562,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niger,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,566,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nigeria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,570,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niue,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,578,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Norway,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,583,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Micronesia (Federated States of),61.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,584,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Marshall Islands,38.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,585,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Palau,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,586,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Pakistan,65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,591,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Panama,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,598,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Papua New Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,600,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Paraguay,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,604,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Peru,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,608,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Philippines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,616,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Poland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,620,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Portugal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,624,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea-Bissau,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,626,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Timor-Leste,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,634,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Qatar,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,642,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Romania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,643,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Russian Federation,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,33.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,380,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Italy,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,384,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Côte d'Ivoire,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,388,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jamaica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,392,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Japan,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,398,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kazakhstan,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,400,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jordan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,404,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kenya,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,408,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic People's Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,410,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Korea,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,414,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kuwait,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,417,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kyrgyzstan,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,418,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lao People's Democratic Republic,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,422,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lebanon,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,426,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lesotho,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,428,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Latvia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,430,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Liberia,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,434,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Libya,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,440,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lithuania,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,442,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Luxembourg,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,450,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Madagascar,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,454,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malawi,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,458,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malaysia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,462,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Maldives,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,466,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mali,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,470,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malta,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,478,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritania,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,480,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritius,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,484,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mexico,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,492,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Monaco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,496,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mongolia,13.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,498,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Moldova,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,499,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Montenegro,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,504,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Morocco,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,508,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mozambique,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,512,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Oman,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,516,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Namibia,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,520,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nauru,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,524,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nepal,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,528,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Netherlands (Kingdom of the),93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,548,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Vanuatu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,554,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),New Zealand,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,562,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niger,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,566,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nigeria,53.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,570,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niue,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,578,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Norway,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,583,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Micronesia (Federated States of),65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,584,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Marshall Islands,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,585,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Palau,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,586,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Pakistan,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,591,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Panama,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,598,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Papua New Guinea,36.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,600,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Paraguay,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,604,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Peru,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,608,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Philippines,38.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,616,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Poland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,620,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Portugal,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,624,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea-Bissau,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,626,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Timor-Leste,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,634,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Qatar,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,642,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Romania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,643,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Russian Federation,69.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,56.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,688,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Serbia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,690,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Seychelles,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,694,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sierra Leone,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,55.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,728,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,600,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Paraguay,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,604,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Peru,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,608,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Philippines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,616,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Poland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,620,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Portugal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,624,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea-Bissau,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,626,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Timor-Leste,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,634,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Qatar,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,642,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Romania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,643,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Russian Federation,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,688,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Serbia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,690,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Seychelles,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,694,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sierra Leone,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,60.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,13.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,762,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tajikistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,764,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Thailand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,768,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Togo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2008,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,0.0
