measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2019,870.2719530899374,993.6734256701092,745.5005291042967
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2021,1095058.1447160128,1280516.7798530941,928800.0809666655
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2021,665.1384691457413,777.7860698783286,564.1532981400006
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2020,1766853.7042131538,1966932.588246755,1588581.837567301
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2020,785.1356802965607,874.0446094026395,705.9171219275412
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2021,736613.4876175488,805680.7183292056,680303.6725245616
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2021,676.1768072952489,739.5773020409825,624.4870247579919
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2020,74410.67541839796,88891.61954630652,62037.83688196941
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,1379.5250653402882,1647.9922615042233,1150.1407626923465
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2021,206371.1247264357,252379.35075116332,170486.56445166763
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2021,824.225518183345,1007.9777460504721,680.9061932222613
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2021,131403.72824823938,165651.6836076771,103267.66396777915
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2021,1021.4819642020985,1287.7123762066617,802.7630390295474
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2020,454892.83544552367,542601.6430433372,386381.4717824631
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2020,814.0882095814745,971.0542037191874,691.4784671663824
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2020,97538.66820748236,119504.22954513223,79414.03507222394
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,697.2895021133087,854.3180489475612,567.7191824941488
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2020,1058892.7416324874,1237781.3853269296,906555.0040380884
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2020,647.8054974905896,757.2453323932602,554.6088780324302
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2021,1718214.8476713717,1928764.531521922,1521627.7652816973
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2021,729.4368616572214,818.8219003321062,645.9793914723873
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2021,276584.12956292985,325801.7940839521,232800.33812701725
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2021,1038.6638269593095,1223.4922473975582,874.2413763889261
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2020,214916.58255151074,245660.459420168,188279.17451503946
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2020,970.0058685809988,1108.7654776883205,849.7804219802415
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2019,252448.40494654214,288119.70150425495,219842.74756394385
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2019,611.6747064105631,698.1051588186244,532.672203261266
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2020,200767.00302249574,244630.0681517592,166964.31560878587
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2020,833.0139205952495,1015.0086871782737,692.7612458766099
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2020,117313.59406982925,143689.06685393828,94719.2222650557
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2020,928.7389567841607,1137.5462077462387,749.8656261566084
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2021,306359.77390325983,349265.7106515783,265927.89921009116
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2021,985.946589800807,1124.029215598056,855.8261485134623
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2020,644232.1941392432,712315.1937095874,589545.3882219722
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2020,603.6554655016752,667.4502822964147,552.413088012457
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2020,652976.5056492515,761294.1500976494,553023.791108428
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2020,742.377337426215,865.5250522156275,628.7398183924182
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2020,199199.52697622663,236336.5281675708,168704.38877586822
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2020,604.2111164903628,716.8549028162405,511.7133993558966
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2020,253492.43183627093,300518.07120636065,214154.50623459296
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2020,938.3009821882258,1112.3661536387253,792.6918452135086
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2020,1668708.7713164215,1876073.285369036,1490650.800017313
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2020,723.7791308206913,813.7205935395913,646.5489718392078
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2020,268303.19904156885,313191.33887181256,229472.13821442286
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2020,885.7880411558125,1033.983730187456,757.5894604868173
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2020,181940.24644474723,216640.7733234805,153151.44440596696
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2020,1063.482668346014,1266.3152446403126,895.2054860899974
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2020,276751.02642637317,319005.667454306,239491.7997871136
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2020,654.202012447441,754.0862714244247,566.126237754249
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2019,9235308.89403875,10855335.233332226,7853249.606565605
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2019,32692.847938892093,38427.715648807934,27800.379842122915
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2019,20150349.374648623,23118365.11933454,17729566.29271058
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2019,45936.68283383087,52702.858217419154,40418.031887540164
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2020,20731624.328867555,24014909.209364492,17929441.3086584
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2020,37101.86139791313,42977.714569554824,32087.000797597342
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2018,39132183.387330785,44041354.99693023,34703031.63736821
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2018,38265.947446711754,43066.44888974236,33934.84007097426
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2020,20198124.863241956,23188733.725526165,17153476.924258642
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2020,46428.04244802401,53302.34964949373,39429.51933226402
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2019,20315083.43747783,23541976.117396735,17458250.79777904
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2019,36739.09675132323,42574.81594679392,31572.617810921587
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2018,20143045.963696063,22616743.8619094,17921429.353685703
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2018,45563.42274872272,51158.90931475949,40538.1422141937
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2018,20313568.759327933,23416840.462338693,17492566.350507386
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2018,37136.96460399023,42810.319825649836,31979.64991225084
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2020,41629145.56126902,47546949.90717291,35949429.310191974
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2020,47328.707807603256,54056.7352262211,40871.36578789533
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2019,13039073.919669973,14990564.914007679,11463657.57727944
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2019,40400.64456779667,46447.200828249916,35519.328909389114
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2019,1316802.7848853376,1526365.0024529062,1128419.9636591473
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2019,23728.846792623488,27505.16759879208,20334.179683358754
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2019,40787521.0441183,47071305.81267318,35197220.06336008
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2019,47515.476656562016,54835.78004450691,41003.04812561371
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2021,22354616.454116687,26130587.15058602,19102691.03284371
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2021,39622.02638433436,46314.67579163067,33858.21133047159
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2020,50487409.15845233,57880286.76906575,43412675.6691957
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2020,30887.001035137484,35409.78844328145,26558.846664605502
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2021,22527979.413453575,26177034.733974576,18880113.679061383
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2021,52296.017562104345,60766.86430893212,43827.9322976067
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2019,4371568.30477506,5222164.917513257,3746286.1548990817
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,82722.30583309896,98817.97407707202,70890.21775214197
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2018,1301877.1135364901,1504092.1661389621,1120336.8067298145
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2018,23517.07417179053,27169.88159981788,20237.734811760754
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2021,42627607.928194955,48643440.97707865,36924371.99533497
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2021,47354.66223229914,54037.60213724661,41018.98391587495
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2018,12287689.309559211,14262146.550719753,10667489.797366878
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2018,77377.50860894793,89810.97582373534,67174.85792788399
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2020,13397661.332386725,15072391.802986318,12057844.683209796
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2020,27463.925839492127,30896.963315555215,24717.429702695325
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2019,46702820.01703634,53637572.82777248,40172708.82140248
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2019,28802.989302170674,33079.853331965176,24775.679541406385
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2018,41209599.52846165,47557693.11710853,35789917.21080805
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2018,49244.00498551136,56829.75092589402,42767.677476284
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2018,47094696.14751841,54384373.691277094,40801477.206805475
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2018,29304.682790287916,33840.68589760571,25388.726220364406
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2020,6695404.6908110045,7711280.075940391,5750152.598929612
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2020,53005.648809039376,61048.05048370105,45522.35202086483
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2021,51270627.32946669,58796905.86717996,44052212.52997477
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2021,31141.7861586767,35713.24878748283,26757.32000721205
