IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,132,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cabo Verde,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,140,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Central African Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,144,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sri Lanka,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,148,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chad,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,152,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chile,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,156,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,China,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,170,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Colombia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,764,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Thailand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,768,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Togo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,776,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tonga,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,780,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Trinidad and Tobago,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,784,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Arab Emirates,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,788,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tunisia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,792,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Türkiye,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,795,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Turkmenistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,800,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uganda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,804,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ukraine,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,807,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,North Macedonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,818,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Egypt,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,826,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Kingdom of Great Britain and Northern Ireland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,834,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Republic of Tanzania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,840,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United States of America,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,854,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burkina Faso,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,858,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uruguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,860,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uzbekistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,862,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Venezuela (Bolivarian Republic of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,882,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Samoa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,887,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Yemen,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,894,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zambia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,953,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Africa,1.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,954,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Americas,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,955,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South-East Asia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,956,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Europe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,957,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eastern Mediterranean,5.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,958,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Western Pacific,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,1,GLOBAL,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,World,30.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,4,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Afghanistan,2.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,8,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Albania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,12,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Algeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,20,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Andorra,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,24,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Angola,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,28,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Antigua and Barbuda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,31,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Azerbaijan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,32,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Argentina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,36,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Australia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,40,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Austria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,44,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahamas,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,48,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahrain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,50,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bangladesh,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,51,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Armenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,52,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Barbados,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,56,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belgium,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,64,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bhutan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,68,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bolivia (Plurinational State of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,70,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bosnia and Herzegovina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,72,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Botswana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,76,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brazil,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,84,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belize,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,90,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Solomon Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,96,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brunei Darussalam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,100,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bulgaria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,104,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Myanmar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,108,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burundi,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,112,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belarus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,116,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cambodia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,120,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cameroon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,124,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Canada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,132,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cabo Verde,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,140,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Central African Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,144,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sri Lanka,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,148,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chad,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,152,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chile,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,156,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,China,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,170,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Colombia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,174,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Comoros,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,178,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,180,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic Republic of the Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,184,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cook Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,188,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Costa Rica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,191,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Croatia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,192,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cuba,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,196,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cyprus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,203,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Czechia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,204,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Benin,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,398,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kazakhstan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,400,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Jordan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,404,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kenya,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,408,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic People's Republic of Korea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,410,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Republic of Korea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,414,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kuwait,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,417,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kyrgyzstan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,418,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Lao People's Democratic Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,422,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Lebanon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,426,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Lesotho,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,428,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Latvia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,430,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Liberia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,434,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Libya,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,440,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Lithuania,0.0
