IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,37.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,54.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,42.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,98.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,120,COUNTRY,PUBLISHED,Density of nurses and midwives,Cameroon,15.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,84.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,140,COUNTRY,PUBLISHED,Density of nurses and midwives,Central African Republic,3.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,16.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,2.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,10.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,6.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,174,COUNTRY,PUBLISHED,Density of nurses and midwives,Comoros,10.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,178,COUNTRY,PUBLISHED,Density of nurses and midwives,Congo,10.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,184,COUNTRY,PUBLISHED,Density of nurses and midwives,Cook Islands,52.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,14.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,52.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,31.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,84.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,204,COUNTRY,PUBLISHED,Density of nurses and midwives,Benin,7.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,106.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,226,COUNTRY,PUBLISHED,Density of nurses and midwives,Equatorial Guinea,3.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,231,COUNTRY,PUBLISHED,Density of nurses and midwives,Ethiopia,2.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,232,COUNTRY,PUBLISHED,Density of nurses and midwives,Eritrea,9.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,65.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,89.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,74.63
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,262,COUNTRY,PUBLISHED,Density of nurses and midwives,Djibouti,3.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,266,COUNTRY,PUBLISHED,Density of nurses and midwives,Gabon,47.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,43.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,270,COUNTRY,PUBLISHED,Density of nurses and midwives,Gambia,4.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,276,COUNTRY,PUBLISHED,Density of nurses and midwives,Germany,92.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,288,COUNTRY,PUBLISHED,Density of nurses and midwives,Ghana,9.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,296,COUNTRY,PUBLISHED,Density of nurses and midwives,Kiribati,27.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,300,COUNTRY,PUBLISHED,Density of nurses and midwives,Greece,35.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,324,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea,4.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,59.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,144.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,12.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,364,COUNTRY,PUBLISHED,Density of nurses and midwives,Iran (Islamic Republic of),13.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,123.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,55.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,53.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,384,COUNTRY,PUBLISHED,Density of nurses and midwives,Côte d'Ivoire,5.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,392,COUNTRY,PUBLISHED,Density of nurses and midwives,Japan,89.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,65.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,30.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,4.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,38.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,63.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,418,COUNTRY,PUBLISHED,Density of nurses and midwives,Lao People's Democratic Republic,9.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,50.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,430,COUNTRY,PUBLISHED,Density of nurses and midwives,Liberia,3.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,434,COUNTRY,PUBLISHED,Density of nurses and midwives,Libya,47.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,75.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,93.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,93.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,15.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,462,COUNTRY,PUBLISHED,Density of nurses and midwives,Maldives,7.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,20.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,109.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,93.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,10.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,59.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,69.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,58.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,42.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,144.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,56.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,8.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,37.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,15.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,86.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,108.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1993,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,118.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,49.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,106.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,32,COUNTRY,PUBLISHED,Density of nurses and midwives,Argentina,21.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,114.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,49.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,72.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,14.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,68.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,73.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,108.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,10.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,3.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,9.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,45.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,32.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,77.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,89.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,16.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,68.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,131.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,57.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,135.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,114.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,91.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,10.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,94.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,49.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,94.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,16.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,21.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,107.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,95.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,10.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,60.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,60.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,59.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,42.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,148.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,53.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,36.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,15.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,87.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,111.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1994,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,102.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,43.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,24.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,102.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,107.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,51.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,72.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,52,COUNTRY,PUBLISHED,Density of nurses and midwives,Barbados,51.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,15.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,69.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,77.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,106.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,11.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,9.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,1.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,49.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,43.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,25.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,36.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,90,COUNTRY,PUBLISHED,Density of nurses and midwives,Solomon Islands,13.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,42.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,96.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,84.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,9.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,5.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,13.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,51.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,30.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,84.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,104.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,15.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,231,COUNTRY,PUBLISHED,Density of nurses and midwives,Ethiopia,1.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,64.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,242,COUNTRY,PUBLISHED,Density of nurses and midwives,Fiji,19.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,72.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,43.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,270,COUNTRY,PUBLISHED,Density of nurses and midwives,Gambia,11.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,276,COUNTRY,PUBLISHED,Density of nurses and midwives,Germany,92.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,300,COUNTRY,PUBLISHED,Density of nurses and midwives,Greece,35.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,308,COUNTRY,PUBLISHED,Density of nurses and midwives,Grenada,33.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,59.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,143.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,7.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,360,COUNTRY,PUBLISHED,Density of nurses and midwives,Indonesia,8.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,147.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,56.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,54.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,388,COUNTRY,PUBLISHED,Density of nurses and midwives,Jamaica,16.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,64.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,28.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,408,COUNTRY,PUBLISHED,Density of nurses and midwives,Democratic People's Republic of Korea,38.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,35.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,66.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,426,COUNTRY,PUBLISHED,Density of nurses and midwives,Lesotho,5.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,49.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,76.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,91.88
