IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,40.144509173,35.620149415,45.193163912
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,46.567758546,40.321685699,53.861764426
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,9.994874385,9.650105705,10.353527086
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,8.874098736,8.581789243,9.158641117
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,13.896087022,13.484072279,14.299504686
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,58.665883168,53.795121122,64.413201669
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,20.161303361,19.545254439,20.7877841
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,50.40048429,44.836052293,57.073246232
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,34.613728115,29.144784911,41.033501374
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,78.951558803,69.155005716,90.323697273
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,28.212919474,27.419809584,29.01348871
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,9.214648824,8.313426133,10.186071233
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,84.075822715,77.550237375,90.946798151
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,47.613169009,43.847853773,51.853166768
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,12.6147171,12.150476428,13.086414039
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,20.186618758,19.663359023,20.725397762
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,384,COUNTRY,PUBLISHED,Mortality rate (neonetal),Côte d'Ivoire,TOTAL,D_LE27,75.098108735,66.380039918,84.987449203
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,24.574386357,20.507157644,29.475446987
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (neonetal),Japan,TOTAL,D_LE27,8.241905639,7.995647982,8.481914107
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,30.109032798,26.869695423,33.480165813
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,404,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kenya,TOTAL,D_LE27,38.434837761,34.208913817,42.923678377
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,23.148218677,20.345837362,26.529823844
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,60.592740959,52.07444309,70.305094826
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,88.809029609,76.392770523,102.668000246
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,12.056319924,10.829650907,13.307810326
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,35.097267042,29.706491826,40.948133821
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,67.682884622,58.497598625,78.972468714
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,15.960673982,13.423257682,18.480633473
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,97.510264122,85.234810054,111.427763766
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,18.06166854,16.881221664,19.323404284
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,56.201806915,49.305993146,64.090275656
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,30.150538253,28.463989078,32.036266534
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,42.40132216,37.150824071,48.09027949
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,56.079561353,49.981400342,62.630125866
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,51.709921186,41.768521633,64.862929259
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,30.750577515,24.072943617,39.131483955
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,86.733522276,77.73108769,96.830955048
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,9.15988236,8.902822502,9.412285079
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,10.406955779,9.9685525,10.845429938
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,60.924408234,51.724159097,71.489945678
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,64.979863234,55.942439357,76.395187629
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,9.340737569,8.975360292,9.710625788
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,74.619137824,67.732139175,81.950581975
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,27.923777339,21.50376382,35.288613488
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zimbabwe,TOTAL,D_LE27,34.278678404,29.876782665,39.282799775
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,11.82053885,11.504043382,12.168533555
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,45.587744833,40.461716472,50.945575074
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,6.256842924,6.033138224,6.479161405
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,7.136454645,6.860730701,7.420271663
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,20.508097941,17.490117275,24.027915378
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,36.852323306,32.748186155,42.085269762
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,52.343182723,46.102209963,59.591630312
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,28.288421706,24.464219071,32.567147892
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,40.517949367,35.432236456,46.606478365
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,49.772681336,45.277505629,54.88067737
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,52.120448701,45.703057898,59.30290386
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,57.173454467,52.478510115,62.25397303
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,10.17861806,9.904596232,10.458103694
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,42.934341526,37.27945509,48.602407591
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,10.879832286,10.619705312,11.143516289
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,67.039762995,58.654186492,76.732195579
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uruguay,TOTAL,D_LE27,22.943803754,20.917916098,24.912775074
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,66.034842203,59.342344873,73.150208151
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,34.260742052,30.367003986,38.512429811
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,54.704913128,47.843071219,62.410097217
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,11.134090691,9.65095062,12.810750307
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,22.351504442,21.384260501,23.363951316
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,8.867345563,8.61097277,9.128282816
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,11.756833767,11.356922382,12.159564574
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,20.924856244,19.396444456,22.485235972
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,21.488066686,19.113009164,24.053369176
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,93.536122962,86.653647365,100.92391651
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,27.760829042,21.456868889,34.65793907
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,20.430677804,19.044673071,21.863542908
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,9.554493313,9.244473042,9.869368095
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,53.823216885,48.236447939,59.432289757
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (neonetal),Botswana,TOTAL,D_LE27,31.639779472,26.059087731,38.117612738
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,38.582378163,34.164779309,43.401448454
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,29.497880994,23.42256719,37.591421051
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,11.706766606,11.217027091,12.189655163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,47.911992528,41.151914246,55.943011823
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,116,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cambodia,TOTAL,D_LE27,65.647781489,55.612129239,76.766338155
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,53.425402627,47.328422094,60.523664139
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,8.266317723,8.034865906,8.500731617
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,20.896203382,16.59092977,25.866726929
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,54.709887399,46.021517743,64.72307425
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,24.833744522,23.653082685,26.07044265
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chad,TOTAL,D_LE27,61.365968795,53.071747243,70.958298519
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chile,TOTAL,D_LE27,21.287691174,20.383469103,22.202193685
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,25.972176971,23.492758419,28.502501389
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,174,COUNTRY,PUBLISHED,Mortality rate (neonetal),Comoros,TOTAL,D_LE27,78.227437916,64.094478123,95.75190958
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,14.670394035,13.803705571,15.591957093
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,16.046084154,14.151402169,18.113522289
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,53.595199196,48.192739288,59.485516195
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,6.321897466,6.006470517,6.647931986
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominica,TOTAL,D_LE27,15.324755262,13.737815814,16.951009801
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,37.417954503,33.568070542,41.456660552
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,38.349564926,33.076393053,44.328535944
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,231,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ethiopia,TOTAL,D_LE27,66.390574996,57.198803908,76.289878041
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,232,COUNTRY,PUBLISHED,Mortality rate (neonetal),Eritrea,TOTAL,D_LE27,45.545496489,38.160600483,55.433104787
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,6.507969002,6.24149947,6.776367762
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,7.545111985,7.302194057,7.78779391
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,32.63865358,25.788636947,41.431911355
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,28.256150098,19.731827202,40.807924544
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,8.261085845,7.971610538,8.545275139
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,53.41039393,49.25557194,58.042679431
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,15.951589938,15.490014103,16.430178427
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,42.067595425,37.626499569,46.970456448
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,70.502684996,60.016837379,81.627765066
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,33.087013045,27.024449225,39.662818239
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,65.976438733,57.851055111,75.307195716
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,33.679391896,28.760225472,39.468025806
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,21.851727297,21.210607357,22.483154946
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,6.493211768,5.839887941,7.184191902
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,77.393524249,72.333770622,82.831939181
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,41.24698683,38.126017503,44.630019917
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,10.041957355,9.637487214,10.442809431
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,11.829113476,11.405561685,12.239767161
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,13.984558963,13.622297853,14.334112525
