IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,499,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Montenegro,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,53.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,46.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,49.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,45.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,55.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,19.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,957,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Eastern Mediterranean,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,67.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,35.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2023,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,96.0
