IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,26.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,40.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,27.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,12.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,1.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,31.065
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,14.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,21.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,492,COUNTRY,PUBLISHED,Density of doctors,Monaco,73.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,28.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,28.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,19.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,20.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,520,COUNTRY,PUBLISHED,Density of doctors,Nauru,13.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),31.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,26.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,8.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,41.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,584,COUNTRY,PUBLISHED,Density of doctors,Marshall Islands,6.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,7.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,15.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,5.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,41.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,0.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,25.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,42.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,662,COUNTRY,PUBLISHED,Density of doctors,Saint Lucia,18.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,674,COUNTRY,PUBLISHED,Density of doctors,San Marino,48.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,22.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,30.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,11.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,0.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,18.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,33.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,25.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,0.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,38.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,0.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,38.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,38.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,16.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,17.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,17.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,16.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,20.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,34.324
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,27.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,26.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,25.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,12.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,31.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,34.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,634,COUNTRY,PUBLISHED,Density of doctors,Qatar,27.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,28.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,39.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,646,COUNTRY,PUBLISHED,Density of doctors,Rwanda,1.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,662,COUNTRY,PUBLISHED,Density of doctors,Saint Lucia,56.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,24.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,0.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,29.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,18.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,23.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,34.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,8.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,30.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,38.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,10.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,0.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,42.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,42.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,11.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,17.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,4.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,24.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,12.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,17.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,19.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,31.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,7.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,27.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,40.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,22.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,3.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,41.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,24,COUNTRY,PUBLISHED,Density of doctors,Angola,2.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,28,COUNTRY,PUBLISHED,Density of doctors,Antigua and Barbuda,29.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,31.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,32,COUNTRY,PUBLISHED,Density of doctors,Argentina,50.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,36.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,51.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,44,COUNTRY,PUBLISHED,Density of doctors,Bahamas,18.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,7.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,5.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,29.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,52,COUNTRY,PUBLISHED,Density of doctors,Barbados,25.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,32.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,3.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),10.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,21.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,21.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,84,COUNTRY,PUBLISHED,Density of doctors,Belize,11.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,15.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,41.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,8.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,44.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,6.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,8.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,24.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,20.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,21.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,21.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,34.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,81.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,26.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,41.093
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,212,COUNTRY,PUBLISHED,Density of doctors,Dominica,11.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,22.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,226,COUNTRY,PUBLISHED,Density of doctors,Equatorial Guinea,3.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,6.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,32.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,43.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,6.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,9.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,40.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,40.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,0.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,25.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,16.511
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,33.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,1.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,44.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,22.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,42.944
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,2.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,25.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,38.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,40.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,28.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,504,COUNTRY,PUBLISHED,Density of doctors,Morocco,7.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,20.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,516,COUNTRY,PUBLISHED,Density of doctors,Namibia,4.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,524,COUNTRY,PUBLISHED,Density of doctors,Nepal,8.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),38.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,35.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,47.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,28.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,11.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,17.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,598,COUNTRY,PUBLISHED,Density of doctors,Papua New Guinea,0.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,600,COUNTRY,PUBLISHED,Density of doctors,Paraguay,32.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,16.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,7.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,34.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,57.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,2.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,34.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,50.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,646,COUNTRY,PUBLISHED,Density of doctors,Rwanda,1.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,32.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,0.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,30.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,36.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,27.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,36.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,11.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,33.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,44.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,14.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,44.08
