measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1290.2439816471901,1877.16632234705,828.6093751367299
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,159260.3555855501,233164.96474046668,102339.1291507628
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1160699627997264,0.1464070290785132,0.0903566196803057
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1285.73189563337,1882.37449934621,826.1985981175101
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,162343.33402631947,239256.54282391476,105359.15968406192
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1139815431250834,0.14364292710615,0.0887386824256646
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1285.22683053014,1894.12722155457,834.09903880693
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,165900.08265749033,245900.0619350503,106603.01804051184
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1131866824070291,0.1427587480325095,0.0883712923097917
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1289.6433347319,1911.53235613159,828.6907967495399
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,1,Number,2018,241137.2923013788,343066.1886612845,162343.4430238075
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,2,Percent,2018,0.0479174251796898,0.0591539620226959,0.0376646065256336
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,3,Rate,2018,512.29471928512,728.84204321575,344.8976629783
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,1,Number,2019,248942.6522780577,354139.6418230977,167699.4856284535
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,2,Percent,2019,0.0481931296076603,0.0594688035553379,0.0379370396358499
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,3,Rate,2019,518.26208710779,737.26678903477,349.12573089977
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,1,Number,2020,255357.4393677576,366568.3595704191,171931.64478418263
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,2,Percent,2020,0.0471248960233163,0.0581735006209161,0.0368131158087893
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,3,Rate,2020,523.4583561539599,751.4301184797,352.44344700669
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,1,Number,2021,259922.9985831808,372382.4642340652,174370.89830290427
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,2,Percent,2021,0.0467485533209591,0.0580680968956599,0.0366232074588641
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,195,Hearing loss,3,Rate,2021,529.80175966071,759.0281964020301,355.42067942454
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,1,Number,2018,42040.64650154281,59453.49745498416,28080.448642262905
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,2,Percent,2018,0.0083426378520961,0.0099308542794073,0.0068343864722063
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,3,Rate,2018,89.31509926368,126.308595815,59.65674333196
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,1,Number,2019,42667.422822437904,59832.89890460151,28726.411272674737
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,2,Percent,2019,0.0082483681271737,0.0098045203103552,0.0068126463947801
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,3,Rate,2019,88.82731585412,124.5633192233,59.80417467659999
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,1,Number,2020,43151.71630139567,60444.57179288736,29006.09495428558
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,2,Percent,2020,0.0079515912398758,0.0094315458298539,0.0065888522956501
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,3,Rate,2020,88.45689609152001,123.90559784541,59.45972367521
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,1,Number,2021,43149.58610909933,59979.13810571632,29151.854162188683
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,2,Percent,2021,0.0077506332046791,0.0092866558666012,0.0063944334968461
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,197,Developmental intellectual disability,3,Rate,2021,87.95191950633,122.25564141901,59.42030415426
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2018,493.2770709682195,811.3367928229861,291.7345312917681
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2018,0.0001557830931179,0.0002190627795666,0.0001065804669098
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2018,1.6464746447899998,2.70810369342,0.97376005708
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2019,467.76236889622606,734.4161474035766,276.29841759964967
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2019,0.0001527686116783,0.0002155233783602,0.0001048302696299
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2019,1.65587141408,2.59982158761,0.97809204391
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2020,450.6898053592591,712.6330638439472,261.1569104119176
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2020,0.0001480213729984,0.0002076931322471,9.75967275396e-05
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2020,1.66822608457,2.63780775979,0.96667101171
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2021,445.0429126250708,698.1362469918708,260.132540738639
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2021,0.0001448425259697,0.0001994983566608,9.95478101048e-05
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2021,1.67128162964,2.62172984106,0.9768827326
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2018,310.0938329697786,503.0414676808904,168.17371977194986
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2018,5.91774087886e-05,8.70456204129e-05,3.72076072941e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2018,0.56690893832,0.91965293745,0.3074526959
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2019,310.15616261389454,499.9265727529784,170.02728252881428
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2019,5.82648434153e-05,8.62627708197e-05,3.52408233416e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2019,0.5609062498499999,0.90409920203,0.30748821694
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2020,312.087327601027,532.6334705032377,170.8061261761106
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2020,5.70771784386e-05,8.81987875766e-05,3.41199175614e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2020,0.5585197083,0.95321489937,0.30567914596
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,1,Number,2021,309.0747136395481,506.5556413156104,163.0004815391139
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,2,Percent,2021,5.44634454373e-05,8.12799496049e-05,3.26655421268e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,226,Moderate pelvic inflammatory disease,3,Rate,2021,0.54781375846,0.89783517541,0.28890718807
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2018,208296.4586290113,307858.2253790797,137033.52144173614
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2018,0.0414020879037792,0.0547959487443917,0.0317476220544689
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2018,442.52456674377004,654.04293813285,291.12688763174
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2019,213725.6966730807,315067.36133771285,140748.9527822201
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2019,0.0413844795609451,0.0548806917053296,0.0317519238595391
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2019,444.94555116507996,655.9240321905199,293.01867462098
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2020,218802.98400721425,326181.9943494997,143195.9609545719
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2020,0.0403900077780789,0.0544188779321251,0.0308675085184476
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2020,448.52521474829,668.6419279264101,293.53804030442
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,1,Number,2021,222259.7694228888,331062.2413226005,145584.09474190229
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,2,Percent,2021,0.0399887657827674,0.0536164705503168,0.0305702108580751
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,200,Blindness and vision loss,3,Rate,2021,453.03269654434,674.80507291009,296.74445891015
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2018,4423.816149585064,6109.583566692895,2891.364362011567
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2018,0.0067355504866335,0.0081183319247419,0.0055105202417755
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2018,79.91169936888,110.36335795655,52.22953030827
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2019,4522.758859285925,6180.855467613208,2973.91342112394
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2019,0.0067988721856988,0.0082157360526508,0.0055474713365658
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2019,81.50032281509,111.37930001500001,53.59005673011001
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2020,4593.111544744056,6581.048328443892,2990.4496989018844
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2020,0.0066576881265963,0.0080520626343876,0.0054278583544872
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2020,82.7862088005,118.61676681207,53.899843443600005
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2021,4643.054343246161,6487.5888486113,3039.027026601309
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2021,0.0063856437589908,0.0077361592702935,0.0052061118017994
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2021,83.80321245620999,117.09550360951,54.85187308671
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2018,32256.23220816301,46091.93295089096,22190.14960876906
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2018,0.006175325716348,0.0074677885551855,0.004955364947685
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2018,58.970364487160005,84.26458702587999,40.56770183228
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2019,32950.75585605791,46950.53233262738,22667.21731335224
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2019,0.006204145355146,0.0076209164261497,0.004951384550956
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2019,59.590255248060004,84.90834680562,40.99284615401
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2020,33502.2933259215,48293.98542972434,23146.291971031227
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2020,0.0061515911032446,0.0075726835761808,0.0048680491546616
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2020,59.956587278099995,86.42818938559,41.42321426252
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2021,34179.59402345951,49110.73982840199,23350.52228806569
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2021,0.0060390217193151,0.0073825173322888,0.0047991070126484
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2021,60.58098912065,87.04542228353,41.387201255929995
